lat,lon
37.72531625000005,-122.38747836299996
37.83198790900008,-122.37287127799999
37.76497107500006,-122.43312652299994
37.805873001000066,-122.42058302399994
37.78617100200006,-122.47201899199996
37.742743021000024,-122.48830100599997
37.800647764000075,-122.40051318499997
37.78913501100004,-122.43414796099995
37.78816602100005,-122.485871009
37.776159086000064,-122.43808237099995
37.772387062000064,-122.45004576399998
37.77432900700006,-122.43406103999996
37.772869084000035,-122.44627895899998
37.772615718000054,-122.44840421099997
37.753729014000044,-122.40490802699998
37.773363999000026,-122.43787497399995
37.787252016000025,-122.42593897599994
37.72254655200004,-122.45097103299997
37.79254300900004,-122.43605098799998
37.77637000100003,-122.42154996
37.77062299100004,-122.44435401699997
37.77224199700004,-122.43464400199997
37.79288343700006,-122.39261967799996
37.791023696000025,-122.40251264999995
37.78815001100003,-122.41804196599998
37.79040652400005,-122.40231690599995
37.76373484000004,-122.40336826299995
37.77892917500003,-122.42989621499999
37.77986032700005,-122.43008681099997
37.78057709400008,-122.42458636199996
37.78041109600008,-122.42590109999998
37.779857476000075,-122.42903847099996
37.781204599000034,-122.41210365199998
37.779971998000065,-122.42504102299995
37.77995313200006,-122.42941237599996
37.79682271300004,-122.42705364199998
37.79824999500005,-122.42805297599995
37.780889020000075,-122.47452601899994
37.799369985000055,-122.44118599299998
37.79760021200008,-122.44709665999994
37.80048201200003,-122.44014496099999
37.77720701800007,-122.42588097299995
37.77660188500005,-122.42622944399994
37.77964300800005,-122.40323097599997
37.73074918300006,-122.40498146999994
37.73568630400007,-122.41615772699998
37.736411694000026,-122.41597025399994
37.73594701600007,-122.41626198499995
37.727520982000044,-122.41508700999998
37.735952517000044,-122.41574426599999
37.80215600400004,-122.44601899899999
37.802593847000026,-122.44682424199999
37.80237200600004,-122.444431969
37.80329401500006,-122.44457999399998
37.80296800100007,-122.44413902199994
37.80316598100006,-122.44490898299995
37.79839001500005,-122.43484298799996
37.77128101200003,-122.42809798699994
37.73142200700005,-122.47252455099999
37.77285201300003,-122.41578852599997
37.781872692000036,-122.48940588199997
37.76621499000004,-122.44679801299998
37.76696898400007,-122.42685603999996
37.78026367600006,-122.48411863399997
37.78524020400005,-122.40958382099996
37.78524020400005,-122.40958382099996
37.75499855900006,-122.50022283699997
37.72492498100007,-122.46392902999997
37.75840914300005,-122.46814553399997
37.75003699500007,-122.41788698499994
37.82019210800007,-122.37161102699997
37.76111401500003,-122.46363700499995
37.80709899200008,-122.41383702499996
37.79547605500005,-122.42488204899996
37.79991099500006,-122.43968303399998
37.782712014000026,-122.40020211999996
37.782283015000075,-122.40335402199997
37.77313798100005,-122.41609904099994
37.782360002000075,-122.40325603699995
37.796377017000054,-122.43583398099997
37.79952859400004,-122.40249981
37.80627545600004,-122.418707945
37.74908401400006,-122.42112097399996
37.74530613500008,-122.49189891499998
37.785219991000076,-122.44204103099997
37.78550713100003,-122.41477541899997
37.79580901700007,-122.43277198699997
37.79832199600003,-122.43472002599998
37.79592893600005,-122.430234773
37.79642304500004,-122.43385630799997
37.75964132900003,-122.40159791899998
37.747517524000045,-122.431252788
