lat,lon
37.76288251500006,-122.45981413999999
37.73714575400004,-122.46995999899997
37.73827486300007,-122.46932769699998
37.80619100500007,-122.44225905999997
37.79715178400005,-122.42798108599999
37.786546556000076,-122.41528580899995
37.57542807500005,-122.33741672299999
37.80718974500007,-122.41722059599999
37.76996501200006,-122.44891896999997
37.79820402100006,-122.40676000799999
37.798293071000046,-122.40703832099996
37.80322479300003,-122.43752742199996
37.78336158700006,-122.42130788399999
37.772182849000046,-122.42937224099995
37.76360201500006,-122.46537700399995
37.73289801400006,-122.47427900399998
37.76435601000003,-122.42749398699999
37.80149898900004,-122.42865203099996
37.80228801900006,-122.42693600399997
37.80099463000005,-122.42764681699998
37.80386391700006,-122.42805829799994
37.78738000800007,-122.41691099599996
37.78738000800007,-122.41691099599996
37.78738000800007,-122.41691099599996
37.791088081000055,-122.39762764899996
37.78409698400003,-122.47483195899997
37.78093844700004,-122.48473723799998
37.74575698600006,-122.46281700299994
37.79821801800006,-122.44620801099995
37.76144300500005,-122.43041600199996
37.79932646300006,-122.44108124999997
37.79522702000003,-122.43735898399996
37.79851800700004,-122.44129504199998
37.79493909100006,-122.42172955399997
37.797822979000046,-122.43873998599997
37.79745765600006,-122.44057420799999
37.78716314800005,-122.404986426
37.788954604000025,-122.43279404299994
37.78721235900008,-122.43524544199994
38.11075312500003,-122.23010031399997
37.77143100600006,-122.41839601799995
37.78997399700006,-122.40097096299996
37.784565486000076,-122.40847162499995
37.74632397900007,-122.44151699499997
37.78020199800005,-122.48825096599995
37.78294542400005,-122.41570422899997
37.78072086200007,-122.48805357399999
37.78645401700004,-122.40146197499996
37.774978178000026,-122.41219645099994
37.71958370900006,-122.46890166499998
37.83202150000005,-122.37297353599996
37.80501498700005,-122.43679496599998
37.79666394900005,-122.43362672199999
37.79666394900005,-122.43362672199999
37.76710200500003,-122.41613298799996
37.79851700100005,-122.42265402499999
37.79477699600005,-122.42179404099994
37.77692702000007,-122.50660096399997
37.57533409100006,-122.33778325699996
37.799920006000036,-122.43804495899997
37.80087001100003,-122.42541099999994
37.794048376000035,-122.42154247899998
37.801636090000045,-122.41441017399995
37.801280011000074,-122.41468601999998
37.801280011000074,-122.41468601999998
37.765299979000076,-122.42794903999999
37.801864984000076,-122.41471099799998
37.764294989000064,-122.46455599699999
37.762834026000064,-122.48346409999999
37.79898399900003,-122.40380396199998
37.784733448000054,-122.43705513499998
37.77353700100008,-122.43224501699996
37.78760688500006,-122.42339140299998
37.79742999400003,-122.40883897199996
37.76742399600005,-122.42012897599994
37.789262147000045,-122.43904086399999
37.761445980000076,-122.42179303499995
37.76155965600003,-122.43500626599996
37.773773480000045,-122.49728698299998
37.79063830900003,-122.40441074099999
37.79063830900003,-122.40441074099999
37.76281499700008,-122.41321197799999
37.79907392200005,-122.435557701
37.79700100800005,-122.42225001699995
37.801477238000075,-122.44011648499998
37.797872013000074,-122.43158795999994
37.83126024300003,-122.37124958899994
37.79817501900004,-122.43600497099999
37.789402980000034,-122.42748702999995
37.74258598600005,-122.42636796199997
37.797548980000045,-122.43246395199998
37.77069538400008,-122.39288378899994
37.77103660500006,-122.39137598699995
37.73716769300006,-122.41602187499996
37.76027238700004,-122.42070742899995
37.80240700000007,-122.44457898799999
37.782312415000035,-122.39779965099996
37.801254991000064,-122.40578703699998
37.75422158300006,-122.41318264199998
37.769467001000066,-122.38670898699996
37.78935398800007,-122.40980498599998
37.75918898500004,-122.40234701999998
37.797475650000024,-122.43042946099996
37.74226898200004,-122.48783002699997
37.787875076000034,-122.40006657899994
37.79328679900004,-122.40012195199995
37.76155700100003,-122.41940509999995
37.760443002000045,-122.43955101899996
37.57539314500008,-122.33746687699994
37.57539314500008,-122.33746687699994
37.79154466700004,-122.42269875099998
37.79175128500003,-122.42097962899999
37.787706986000046,-122.44890295999994
37.793269690000045,-122.39904891699996
37.793257168000025,-122.39915265399998
37.77337872800007,-122.39162063599997
37.792969019000054,-122.39951402099996
37.804038881000054,-122.40269936499999
37.770850617000065,-122.40275833099997
37.820157696000024,-122.37158952199997
37.79057931400007,-122.40612040099995
37.761103999000056,-122.43532000199997
37.78836898900005,-122.45481303999998
37.77096501400007,-122.42879401999994
37.74325818900007,-122.47259670599999
37.763837833000025,-122.41742201799997
37.72536263500007,-122.39056455599996
37.72530241000004,-122.39045729899999
37.72530241000004,-122.39045729899999
37.79705398100003,-122.43008600699994
37.80654200300006,-122.44725499399999
37.79139660100003,-122.39966684399997
37.80654200300006,-122.44725499399999
37.80654200300006,-122.44725499399999
37.80079128800003,-122.43726223199997
37.776617980000026,-122.39635898799997
37.79968609700006,-122.437757208
37.781727713000066,-122.38851664399999
37.785482683000055,-122.40873902099997
37.783002717000045,-122.40625193099999
37.77192901700005,-122.42288896899998
38.248381445000064,-122.03649981599995
38.248381445000064,-122.03649981599995
37.77486100700003,-122.48575902699997
37.760381933000076,-122.41657052199997
37.79757764200008,-122.43215424999994
37.78808116400006,-122.41843541899999
37.78633201900004,-122.41103100699996
37.759262818000025,-122.43641058699995
37.78278094700005,-122.42102892899999
37.782891806000066,-122.42130168899996
37.78064984500003,-122.42399662099996
37.779732988000035,-122.40928798999994
37.78202327400004,-122.39193431299998
37.779890152000064,-122.41506659199996
37.779890152000064,-122.41506659199996
37.77983757800007,-122.41427920099994
37.77254982200003,-122.41476281999996
37.79670474400007,-122.44040756899994
37.77308781500005,-122.41542617999994
37.79903555300007,-122.43595310799998
37.75696501500005,-122.41199802699998
37.80508698800003,-122.44591296799996
37.79120798100007,-122.43525202499995
37.796614688000034,-122.43112401499997
37.78869306900003,-122.48714231199995
37.794275990000074,-122.40024144699998
37.794080043000065,-122.40034535199999
37.744811457000026,-122.45331501199996
37.78285371800007,-122.40023337399998
37.79648698800003,-122.42217298699995
37.796536986000035,-122.42159203699998
37.75838745400006,-122.39563730499998
37.78887898600004,-122.40592097999996
37.76975551500004,-122.39079597699998
37.78749515700008,-122.399514738
37.775329010000064,-122.43744598799998
37.78024000900007,-122.47696096199996
37.79002981900004,-122.45071188799994
37.783736934000046,-122.44460331799996
37.799109015000056,-122.40747297299998
37.79870164400006,-122.40734734299997
37.753183980000074,-122.48799598899996
37.82362693600004,-122.36596444799994
37.74543000700004,-122.41444596199995
37.73422602200003,-122.48118823799996
37.80329352700005,-122.403118872
37.774280790000034,-122.42138120499999
37.793947983000066,-122.39673701199996
37.784194082000056,-122.38920083699998
37.78415806000004,-122.38924610299995
37.75910916200007,-122.41249713999997
37.80753042200007,-122.41424692699997
37.78743201800006,-122.40437099799999
