lat,lon
37.800573264000036,-122.43867097499998
37.79714299700004,-122.43281297499999
37.79704601900005,-122.43423496499997
37.79700509400004,-122.42192322799997
37.80074901800003,-122.43851199899996
37.75142315900007,-122.43077426699995
37.574053065000044,-122.33961815799995
37.78771779400006,-122.40243857499996
37.770671855000046,-122.38652877499999
37.770808619000036,-122.38642706099995
37.79296298400004,-122.43602902699996
37.78638026700003,-122.38937645099998
37.77521861100007,-122.42443912599998
37.77252098900004,-122.42944696999996
37.79070393500007,-122.39711135099998
37.77201501500008,-122.405193011
37.79744801500004,-122.43492404099999
37.789092012000026,-122.40751002099995
37.79022449000007,-122.40496924499996
37.79271001800004,-122.43093802699997
37.79196201700006,-122.43319996699995
37.746317986000065,-122.48317798699998
37.79244065700004,-122.43122487399995
37.793083903000024,-122.43135690899999
37.796929007000074,-122.44283898799995
37.759582256000044,-122.448591223
37.79748578700003,-122.44239909199996
37.79070498300007,-122.44657798799994
37.79218300600007,-122.43421300399996
37.79952859400004,-122.40249981
37.787706986000046,-122.44890295999994
37.792416987000024,-122.41500796899999
37.78554701100006,-122.41271501499995
37.78958998100006,-122.42294998999995
37.80751297000006,-122.41439034499996
37.77444899400007,-122.40208701299997
37.794260000000065,-122.41832502299997
37.78286300000008,-122.43232397499997
37.75926098600007,-122.44577500199995
37.78634385100003,-122.42481329999998
37.79640098900006,-122.43517801299998
37.788430009000024,-122.43857796399999
37.76654304200008,-122.46374506599994
37.79034200500007,-122.40580103499997
37.79034200500007,-122.40580103499997
37.792121087000055,-122.40265483099995
37.80730725600006,-122.40896419199998
37.575813072000074,-122.33708753499997
37.78871715300005,-122.40567354699999
37.78860201300006,-122.405426321
37.74150601900004,-122.48558803599997
37.763440426000045,-122.43300033399998
37.79681693500004,-122.41863528699997
37.75188801200005,-122.44330301099995
37.78170081800005,-122.43243874699999
37.75890198900004,-122.42514495899997
37.75457782900003,-122.40068200199994
37.80626246600008,-122.43565265499996
37.80619100500007,-122.44225905999997
37.75986079000006,-122.42143699499997
37.761445980000076,-122.42179303499995
37.79924363600003,-122.43599296199994
37.76155965600003,-122.43500626599996
37.773773480000045,-122.49728698299998
37.777944312000045,-122.39713091599998
37.76547298200006,-122.39711595799997
37.78905193600008,-122.45375580999996
37.800310016000026,-122.40410696799995
37.800310016000026,-122.40410696799995
37.574554431000024,-122.33890312099999
37.78511864800004,-122.47859131399997
37.794019020000064,-122.44316797799996
37.75603234000005,-122.43518263699997
37.78846198600007,-122.45520698999997
37.79728100500006,-122.43582400599996
37.78871700500008,-122.45482795999999
37.79367498500005,-122.43631702999994
37.76329201100003,-122.43285597399995
37.79121099900004,-122.44232299899994
37.78974508600004,-122.43417382599995
37.76355499300007,-122.43451902799995
37.78727651500003,-122.40830413399999
37.79849898000003,-122.41478299799996
37.79385398000005,-122.43294096699998
37.79587200700007,-122.42478797299998
37.78758000000005,-122.48993799199997
37.789072985000075,-122.44600701299998
37.782955542000025,-122.46259717699996
37.795776999000054,-122.42438103199999
37.79236099600007,-122.43047299899996
37.794588307000026,-122.43305184099995
37.791425995000054,-122.43352401199996
37.82553838500007,-122.36723455499998
37.75746202000005,-122.42762298399998
37.80554598100008,-122.44050798099994
37.78806200100007,-122.41977098499996
37.78806200100007,-122.41977098499996
37.78807811100006,-122.41819071999998
37.797860928000034,-122.39992939199999
37.74679273900006,-122.41180445999998
37.78355098700007,-122.39242200899997
37.808132519000026,-122.41597314599994
37.774613731000045,-122.47903822699999
37.79766598600003,-122.42938201099997
37.75701601900005,-122.39406301799994
37.79178299300003,-122.42098603999995
37.727787987000056,-122.43451399799994
37.73556098700004,-122.43909898299995
37.747932433000074,-122.44580329099995
37.727370988000075,-122.43601603499997
37.79620297500003,-122.39688414399996
37.774280015000045,-122.47711996699996
37.78918022100004,-122.388451584
37.76541574100003,-122.47977280399999
37.78939663600005,-122.44403986599997
37.78950490400007,-122.44418815699999
37.744247991000066,-122.41696698699997
37.767221593000045,-122.42203248699997
37.74207334700003,-122.50672934999994
37.71742099800008,-122.46291197
37.788260394000076,-122.41171140099999
37.79314374900008,-122.43691584999999
37.78944799100003,-122.43369198499994
37.79253798000008,-122.44619300699998
37.78774101600004,-122.42230902499995
37.79407373600003,-122.43710586599997
37.79398142700006,-122.43669294499995
37.78456301800003,-122.43341697499994
37.73521498200006,-122.42975098199997
37.789991013000076,-122.43366700699994
37.800442994000036,-122.43822500199997
37.787589783000044,-122.40988209199998
37.78621601300006,-122.43440201599998
37.784848381000074,-122.46248265399998
37.80418610800007,-122.42531046299996
37.78549001400006,-122.46200999399997
37.79322600800003,-122.43440000499999
37.788276997000025,-122.40558100999999
37.78683816500006,-122.46264459199995
37.79313892000005,-122.44440047599994
37.79781099300004,-122.44602000499998
37.79184898700004,-122.44484502899996
37.792440972000065,-122.44248203999996
37.79199032500003,-122.44468862499997
37.78743341300003,-122.40260379299997
37.79210601800003,-122.43478900899999
37.783331704000034,-122.40666378099996
37.793284475000064,-122.40014269699998
37.73201401700004,-122.39321099699998
37.73243861900005,-122.39335129699998
37.732295984000075,-122.39226996099995
37.80526724200007,-122.40385855899996
37.787302913000076,-122.424336015
37.790827988000046,-122.42096901099995
37.79017901900005,-122.45510296999998
37.79438693900005,-122.406342129
37.770719006000036,-122.45110203599995
37.771318018000045,-122.42495896399998
37.79478730500006,-122.40157380299996
37.78784101300005,-122.43634301399999
37.789841342000045,-122.45587139499997
37.79358399900008,-122.43670997299995
37.78959501000003,-122.45618700199998
37.79019650200007,-122.45577387099996
37.78975425200008,-122.45539812299995
37.78959501000003,-122.45618700199998
37.78981992800004,-122.45602314999996
37.79380000100008,-122.43682597899999
37.78859713400004,-122.43581955599996
37.78623834500007,-122.49102872399999
37.79517098700006,-122.43779903399997
37.78745200800006,-122.48878195999998
37.793258183000034,-122.43634510699997
37.789934980000055,-122.43544899999995
37.764039006000075,-122.418880995
37.790542998000035,-122.43607535199999
37.764668175000054,-122.41871233699999
37.790767009000035,-122.43564999799997
37.78272612200004,-122.42146109699996
37.77538801900005,-122.40748303099997
37.78786510100008,-122.45599679899999
37.78820600300003,-122.45610795999994
37.775335004000056,-122.40692596999997
37.788382752000075,-122.44597371399999
37.776173776000064,-122.42158541599997
37.781728859000054,-122.45411584099998
37.78764500200003,-122.42306498899995
37.799001512000075,-122.43610802099994
37.785575007000034,-122.41345798699996
37.775615146000064,-122.43970162999994
37.79824444500008,-122.42580417999994
37.80046574700003,-122.40255693499995
37.78730632200006,-122.41556857899997
37.78708601300008,-122.41561900899995
