lat,lon
37.75243199800008,-122.40842800699994
37.79363973000005,-122.39759644899999
37.78949798900004,-122.39426502099997
37.79364097000007,-122.40361455699997
37.78942315900008,-122.39478982699995
37.78737799600003,-122.41785798299998
37.78720786500003,-122.41745816999997
37.78748298000005,-122.41812100699997
37.789274989000035,-122.41798304099996
37.78731004400004,-122.41826505999995
37.75123361800007,-122.44354275299997
37.77193059200005,-122.44054206199996
37.800520161000065,-122.43944272099998
37.75825499000007,-122.421520037
37.79755501000005,-122.43531002799995
37.75505276400003,-122.42402574899995
37.80175899500006,-122.40916301599998
37.79357578400004,-122.40618475899998
37.79500900700003,-122.40614703999995
37.804175099000076,-122.44679812799995
37.80430198100004,-122.444042965
37.75042599900007,-122.40733299499999
37.751089007000076,-122.40637402199997
37.78940599800006,-122.40943199099996
37.78732279800005,-122.39972943499998
37.578432306000025,-122.33295431299996
37.57449993400007,-122.33898084199996
37.57446723700008,-122.33902747499997
37.79488801400004,-122.43972100399998
37.78911301200003,-122.43044118899996
37.79627538200003,-122.44122527299999
37.78911799600007,-122.44379402299995
37.79257398000004,-122.43867301499995
37.78853077600007,-122.41459156699995
37.78833494700007,-122.41614022399995
37.787311454000076,-122.40056607499997
37.80626631900003,-122.41706141699996
37.80635791200007,-122.416030708
37.78869185800005,-122.42214123399998
37.787902907000046,-122.42174875099994
37.792262006000044,-122.416959024
37.78854697500003,-122.42084980899995
37.79030600500005,-122.41753603399997
37.78520226100005,-122.41820891499998
37.76301340800006,-122.48792753199996
37.790452017000064,-122.40502503799996
37.807335640000076,-122.415823779
37.75156806200005,-122.43077641899998
37.72855260800003,-122.40406388399998
37.80249434600006,-122.402973181
37.77221805600004,-122.38752819799998
37.758225253000035,-122.42667328299996
37.80249434600006,-122.402973181
37.765084020000074,-122.45331402099998
37.80570883200005,-122.40569836199995
37.777355657000044,-122.41340664499995
37.79098463300005,-122.41804072399998
37.787726013000054,-122.41705399099999
37.78820499700004,-122.41491803099996
37.788228005000065,-122.41418796699998
37.78806099600007,-122.41480001399998
37.746776347000036,-122.41903516099995
37.79092199100006,-122.41618998499996
38.24829539700005,-122.036661488
37.79224499000003,-122.41646097199998
37.79105702800007,-122.41735344999995
37.764772003000076,-122.42030600199996
37.79581199300003,-122.41025601599995
37.79581199300003,-122.41025601599995
37.770705433000046,-122.42593046099995
37.78665799100003,-122.42648103399995
