lat,lon
37.775192692000076,-122.43672432799997
37.57442434400008,-122.33885827999995
37.57393387700006,-122.33955777299997
37.780567993000034,-122.46943895799996
37.797853032000035,-122.41375417199998
37.791214016000026,-122.45020399899994
37.797903990000066,-122.43133197699996
37.797724826000035,-122.43100357999998
37.79571300300006,-122.41013095799997
37.79806898100003,-122.43470471299997
37.79800300100004,-122.43524375399994
37.77432586800006,-122.43759582699994
37.797822015000065,-122.43499101299994
37.76932749100007,-122.45267144199994
37.72347522800004,-122.45371779599998
37.72348240300005,-122.453749475
37.800573264000036,-122.43867097499998
37.78991162600005,-122.44104664899999
37.79714299700004,-122.43281297499999
37.79704601900005,-122.43423496499997
37.80074901800003,-122.43851199899996
37.75142315900007,-122.43077426699995
37.80048885300005,-122.42599869099996
37.799153758000045,-122.42424257699997
37.76410666400005,-122.510318284
37.71797705800003,-122.46361748099997
37.72380756500007,-122.45532549499995
37.79749398900003,-122.43456596599998
37.79909623800006,-122.44135807899994
37.78010143000006,-122.48183383999998
37.79019950900005,-122.40227257699996
37.78500321800004,-122.41132885299999
37.78360694400004,-122.40908942499999
37.79700884500005,-122.40187573599997
37.779922733000035,-122.39442674399999
37.73261600500007,-122.47422795899996
37.73289801400006,-122.47427900399998
37.77146101400007,-122.41762396099995
37.715625008000075,-122.44474696099996
37.751093180000055,-122.43399154599996
37.75377201300006,-122.490959998
37.77142173100003,-122.41113739599996
37.79805896000005,-122.43478128799995
37.79796747000006,-122.43553828699999
37.79804392900007,-122.43489614899994
37.797852986000066,-122.43474399799999
37.783185487000026,-122.38941886699996
37.793840988000056,-122.42165196799999
37.782780983000066,-122.45749298599998
37.78309860600007,-122.38931389099997
37.80132498000006,-122.44112002799994
37.79803435100007,-122.44580903099995
37.796195004000026,-122.42970798299996
37.75812100500008,-122.39489399899998
37.80510522600008,-122.40528543199997
37.73397500500005,-122.46681701499995
37.80059743600003,-122.40914256399998
37.781288912000036,-122.41776590399996
37.772736259000055,-122.42032455299994
37.79369200000008,-122.430123977
37.800978110000074,-122.44314219999995
37.77811769200008,-122.40910985199997
37.79725760400004,-122.42703350699998
37.79239538200005,-122.39397077099994
37.799615955000036,-122.44282863499996
37.79685017700007,-122.41540502699996
37.79624998500003,-122.41515337499999
37.803738004000024,-122.41719002899998
37.79821801800006,-122.44620801099995
37.76144300500005,-122.43041600199996
37.80056599900007,-122.436780968
37.79932646300006,-122.44108124999997
37.79522702000003,-122.43735898399996
37.79851800700004,-122.44129504199998
37.797822979000046,-122.43873998599997
37.79745765600006,-122.44057420799999
37.774625394000054,-122.45505561699997
37.783297607000065,-122.42567112599994
37.76436401400008,-122.43595300399994
37.790869017000034,-122.41633197399995
37.80396459900004,-122.42722263199994
37.76356999700005,-122.48067699499995
37.799399992000076,-122.42216996999997
37.78992399900005,-122.42082400399994
37.805468673000064,-122.42288595399998
37.77692702000007,-122.50660096399997
37.57533409100006,-122.33778325699996
37.799920006000036,-122.43804495899997
37.80087001100003,-122.42541099999994
37.800330006000024,-122.43580497899995
37.76135499500003,-122.40793800099999
37.80574761100007,-122.41209467499999
37.76697524200006,-122.447212149
37.764665008000065,-122.44549102299999
37.78522158700008,-122.43315162599998
37.79606011000004,-122.42129581899997
37.79927767500004,-122.44095426199999
37.77487865900008,-122.43799493699998
37.78503981500006,-122.41835305799998
37.78936501000004,-122.45679301299998
37.78508177000003,-122.44170795599996
37.79532399900006,-122.43146700899996
37.79813700700004,-122.42944403699994
37.79599711900005,-122.43194469499997
37.79059199500006,-122.40305696699994
37.80066113500004,-122.43698666599994
37.77962100600007,-122.40546802199998
37.77110851300006,-122.43706579599996
37.73341004800005,-122.40631542899996
37.79267200600003,-122.41316101599995
37.80285029400005,-122.40727067399996
37.78708798200006,-122.40135502199996
37.788904486000035,-122.40531658599997
37.78931176100008,-122.40725270499996
37.788725630000044,-122.40104961699996
37.788672967000025,-122.40112018399998
37.786955732000024,-122.40494920399999
37.79806999400006,-122.41815000899999
37.79971288100006,-122.43654364099996
37.801477238000075,-122.44011648499998
37.76095698000006,-122.42182396499999
37.791921143000025,-122.39162200899995
37.79074862900006,-122.39176098799999
37.78414605200004,-122.38926119099995
37.78139033400004,-122.45915859299998
37.771188015000064,-122.43507701099998
37.80058795700006,-122.40925838199996
37.80709899200008,-122.41383702499996
37.79991099500006,-122.43968303399998
37.77492198500005,-122.42915896799997
37.78763628200005,-122.42049832499998
37.79712900000004,-122.43629096199999
37.74902299400003,-122.42219796499995
37.76650198600004,-122.42986497599998
37.575375680000036,-122.33749195399997
37.78615199300003,-122.43335097399995
37.78403906900007,-122.419891743
37.83154368800007,-122.37228238199998
37.73020700400008,-122.42873299999997
37.791227769000045,-122.44114755599998
37.79849898000003,-122.41478299799996
37.79385398000005,-122.43294096699998
37.78082229100005,-122.41695265299995
37.77505695000008,-122.43774710299999
37.78333806400008,-122.40665536299997
37.77192053600004,-122.42385003399994
37.77080265700005,-122.42630937099995
37.78141715600003,-122.41676109899998
37.78692643000005,-122.39996797399999
37.794988010000054,-122.42046400099997
37.807814370000074,-122.41952566799995
37.780206313000065,-122.40026739599995
37.78085000200008,-122.40229002299998
37.78027905700003,-122.40038773199996
37.75185100600004,-122.42093497999997
37.761671998000054,-122.42408498299994
37.78229298900004,-122.48431700399999
37.777644903000066,-122.44647852799994
37.764217217000066,-122.42176772699997
37.77429300700004,-122.41655199899998
37.77755870100003,-122.42485650799995
37.761518230000036,-122.48885101599996
37.798890862000064,-122.42079389299994
37.76141400300003,-122.48851901999996
37.76103799100008,-122.48850502199997
37.761308274000044,-122.48777628699997
37.77749074700006,-122.42638754299998
37.78894760400004,-122.38965717999997
37.75941999100007,-122.40965997899997
37.76482933300008,-122.39873701899995
37.76485229100007,-122.39873937199997
37.76616670100003,-122.39884467799999
37.763070980000066,-122.398351032
37.76616670100003,-122.39884467799999
37.76614841700007,-122.39884315499995
37.801229800000044,-122.40995291899998
37.800573264000036,-122.43867097499998
37.796935000000076,-122.44588698399997
37.74350200200007,-122.49701600599997
37.776909843000055,-122.39822456699994
37.79983501300006,-122.44171204199995
37.57436914300007,-122.33916737399994
37.78743499300003,-122.42127503399996
37.575967336000076,-122.33686210599996
37.79027541900007,-122.41483153999997
37.805057987000055,-122.44423499399994
37.78959979900003,-122.42133781799998
37.78980887800003,-122.41107320799995
