lat,lon
37.76082500700005,-122.40925001999994
37.79009800800003,-122.40287097299995
37.786574622000046,-122.47666024799997
37.761833015000036,-122.43480501799996
37.75010150700007,-122.44556770199995
37.76205601500004,-122.43538797899998
37.80551475500005,-122.40419722699994
37.79438099300006,-122.40279503299996
37.78564399000004,-122.41041200299998
37.805104003000054,-122.42334402299997
37.79984682600008,-122.39942620899996
37.78415806000004,-122.38924610299995
37.72498631500008,-122.43467733499995
37.725030006000054,-122.46249798799994
37.76603100700004,-122.42735099199996
37.765116171000045,-122.42769859699996
37.76030238000004,-122.40902607899994
37.77521861100007,-122.42443912599998
37.77252098900004,-122.42944696999996
37.79070393500007,-122.39711135099998
37.79744801500004,-122.43492404099999
37.789092012000026,-122.40751002099995
37.79022449000007,-122.40496924499996
37.79144868000003,-122.44119334999999
37.80635500200003,-122.41143300299996
37.79980798100007,-122.44192603199997
37.801490984000054,-122.41747903799995
37.799763013000074,-122.44311198699995
37.79744101600005,-122.40580497399998
37.77650928000003,-122.39564406199997
37.785361617000035,-122.43485849899997
37.78679073200004,-122.46690517099995
37.78760431200004,-122.40040984599995
37.769441726000025,-122.38629469199998
37.79691542000006,-122.43628546699995
37.78835901400004,-122.41765899699999
37.78799720200004,-122.41882381299996
37.78964999500005,-122.41653900699998
37.79662714500006,-122.44706638299999
37.770741301000044,-122.40774291499997
37.78669998400005,-122.41563602499997
37.77336104800003,-122.39300771499995
37.806846335000046,-122.40579927099998
37.77637433000007,-122.39581739699997
37.76554099100008,-122.38671127299995
37.806846335000046,-122.40579927099998
37.80815989700005,-122.408961525
37.76450499800006,-122.42158197899994
37.78725298000006,-122.43377002099999
37.804878991000066,-122.41330501699997
37.781488240000044,-122.40197492699997
37.793445175000045,-122.40520575399995
37.792371040000035,-122.39394086399994
37.796054312000024,-122.39978869699996
37.789913187000025,-122.40239725299995
37.792419722000034,-122.39577148399997
37.791775193000035,-122.39206426599998
37.78654198500004,-122.439841033
37.75275061100007,-122.38812484599998
37.78451302000008,-122.41128698999995
37.78495504000006,-122.39904492699998
37.783433012000046,-122.41099798199997
37.794839986000056,-122.44381497699999
37.79529001000003,-122.44383903299996
37.76445692200008,-122.41954983699998
37.76198863900004,-122.41776598799999
37.762831006000056,-122.41871100999998
37.792841991000046,-122.41157398699994
37.77275136000003,-122.40040492299994
37.77275136000003,-122.40040492299994
