lat,lon
37.797853032000035,-122.41375417199998
37.794374780000055,-122.42149911399997
37.791214016000026,-122.45020399899994
37.797903990000066,-122.43133197699996
37.797724826000035,-122.43100357999998
37.79937754700006,-122.40285164899996
37.792602017000036,-122.40043896399999
37.805736746000036,-122.40546100799997
37.78645900400005,-122.40554597299996
37.725498009000034,-122.38836902299994
37.79414892600005,-122.39442932199995
37.79252000100007,-122.39202001199999
37.77913401700005,-122.39206502299999
37.78731004400004,-122.41826505999995
37.78852799300006,-122.42053298399998
37.792580015000055,-122.40351797199997
37.79335701700006,-122.40749401199997
37.79335701700006,-122.40749401199997
37.79316201200004,-122.40652003399998
37.79357578400004,-122.40618475899998
37.793232001000035,-122.41146602799995
37.78708500700003,-122.41252801499996
37.73849632300005,-122.40504031599994
37.78049161700005,-122.47827710399997
37.776085813000066,-122.49084101099999
37.80635500200003,-122.41143300299996
37.79980798100007,-122.44192603199997
37.801490984000054,-122.41747903799995
37.799763013000074,-122.44311198699995
37.77650928000003,-122.39564406199997
37.785361617000035,-122.43485849899997
37.771455984000056,-122.40495395999994
37.76996501200006,-122.44891896999997
37.800102019000065,-122.436413002
37.83110197000008,-122.37160469499997
37.78548398000004,-122.41768296899994
37.807077536000065,-122.41784146799995
37.78281170900004,-122.46559744899997
37.785855999000034,-122.413109626
37.77042115000006,-122.38650373299998
37.770374143000026,-122.38649903799995
37.76935806800003,-122.38628871099996
37.78661013200008,-122.407173178
37.771404362000055,-122.41111654999997
37.76957399500003,-122.41717830299996
37.76957399500003,-122.41717830299996
37.782802848000074,-122.46579240599999
37.78098253200005,-122.40463662899998
37.769750980000026,-122.45228396799996
37.77648198300005,-122.39682401599998
37.75848633800007,-122.46922942999998
37.759217987000056,-122.46886597099996
37.75870023700003,-122.469242571
37.71298600700004,-122.44553997299994
37.72056798300008,-122.45698101899995
37.76309998100004,-122.48205900299996
37.76343816200006,-122.48184893499996
37.763302053000075,-122.48168817899995
37.75333401600005,-122.41912398599999
37.78326417900007,-122.406971038
37.79228698400004,-122.44529002499996
37.788936988000046,-122.41312296199999
37.78667855200007,-122.39519570299996
38.24843620400003,-122.03639693399998
37.78268489900006,-122.46797962899996
37.78553272500005,-122.39903098599996
37.718793996000045,-122.39696600599996
37.718793996000045,-122.39696600599996
37.79865601500006,-122.41086999099997
37.72409437300007,-122.45750327699994
37.76232302100004,-122.41793601899997
37.79613901300007,-122.44091098299998
37.80352835100007,-122.40802783899994
37.78341398500004,-122.45601902799996
37.79227366900005,-122.39382123499996
37.76444301400005,-122.42157602799995
37.776298250000025,-122.40207802399999
37.78492100900007,-122.43229204
37.762227006000046,-122.42144602499997
37.79236698900007,-122.40014802799999
37.77654698500004,-122.40134898699995
37.78734762600004,-122.40983532199999
37.72070800300003,-122.39529800699995
37.77920978100008,-122.46314498099997
37.80404786500003,-122.40262412999999
37.791052025000056,-122.39758049699998
37.791052025000056,-122.39758049699998
37.790280057000075,-122.39064883099996
37.80057371500004,-122.40109080299999
37.80057097200006,-122.40111219699997
37.72950368800008,-122.40433980899996
37.764294989000064,-122.46455599699999
37.762834026000064,-122.48346409999999
37.79898399900003,-122.40380396199998
37.784733448000054,-122.43705513499998
37.77353700100008,-122.43224501699996
37.78760688500006,-122.42339140299998
37.80315102000003,-122.43641501399998
37.820079312000075,-122.37168341899996
37.82018487900007,-122.37160650899995
37.78111638300004,-122.46510059299999
37.78112746700003,-122.46490697599995
37.78112746700003,-122.46490697599995
37.78112746700003,-122.46490697599995
37.78112746700003,-122.46490697599995
37.78113571800003,-122.46472897999996
37.78113571800003,-122.46472897999996
37.72191420200005,-122.39057577299997
37.77070411300008,-122.38784871399997
37.77070411300008,-122.38784871399997
37.721849630000065,-122.39063514199995
37.78868337100005,-122.40186122499995
37.75355368700008,-122.49046815199995
37.798611004000065,-122.40321798399998
37.72845538000007,-122.40531155499997
37.793234013000074,-122.40366700199996
37.780312285000036,-122.41884390699994
37.72984201400004,-122.40423202599999
37.782774990000064,-122.46279898199998
37.77537434000004,-122.46811880699994
37.78097985800008,-122.46229718499995
