lat,lon
37.77579255400008,-122.49428989599994
37.78637432200003,-122.42392155599998
37.803901206000035,-122.42774879199999
37.77507600300004,-122.41080402499995
37.77038168200005,-122.42834831099998
37.749672005000036,-122.43654702899994
37.76399188800008,-122.45594209599994
37.75850851000007,-122.41254237799996
37.778839127000026,-122.43691910199999
37.75819848500004,-122.45283359099994
37.76234401800008,-122.48745703299994
37.77425696500006,-122.42575551099998
37.79732313900007,-122.42883601599999
37.800835980000045,-122.43809097599996
37.79929108700003,-122.44107439099997
37.78724684700006,-122.41712551499995
37.79781598000005,-122.43209397499999
37.772954292000065,-122.43050241999998
37.797472939000045,-122.44709349299995
37.76557051100008,-122.44986765399995
37.801173016000064,-122.42927103399995
37.78879998600007,-122.43901901999999
37.79192801900007,-122.43820150599998
37.75148899200008,-122.42679200199996
37.780373617000066,-122.43893157299999
37.780373617000066,-122.43893157299999
37.780373617000066,-122.43893157299999
37.76098401200005,-122.49651300799997
37.77451996800005,-122.41900444899994
37.75909100100006,-122.46725999899996
37.78715801300007,-122.41933797599995
37.76223999800004,-122.42189596499998
37.77985184700003,-122.48724015999994
37.775231990000066,-122.47775296799995
37.77985306000005,-122.47726172699998
37.79006886900004,-122.43269847999994
37.76198863900004,-122.41776598799999
37.79006886900004,-122.43269847999994
37.79534402100006,-122.39705038799997
37.79006569500007,-122.43272836899996
37.79006569500007,-122.43272836899996
37.75275061100007,-122.38812484599998
37.77029002000006,-122.40280601299997
37.78451302000008,-122.41128698999995
37.78495504000006,-122.39904492699998
37.783433012000046,-122.41099798199997
37.78551463700006,-122.41471386299997
37.75219399400004,-122.41546503399996
37.75757697000006,-122.41902097999997
38.24909665500007,-122.03585093499998
37.74645301900006,-122.41322002499999
37.74234098300008,-122.46791998999998
37.788989591000075,-122.39845349599995
37.788989591000075,-122.39845349599995
37.78480486500007,-122.40931303999997
37.78193298600007,-122.42953799799994
37.76354918000004,-122.45747317499996
37.73815104800008,-122.42203283999999
37.792733990000045,-122.42146002199996
37.79266701900008,-122.42129397699995
37.79282899900005,-122.42084696999996
37.79282899900005,-122.42084696999996
37.753679016000035,-122.48342902499996
37.78717201100005,-122.41109998999997
37.792763998000055,-122.42083397799996
37.792733990000045,-122.42146002199996
37.772921015000065,-122.41616902999999
37.772969111000066,-122.415850853
37.77295144900006,-122.41587191399998
37.77854100700006,-122.41830156399999
37.772969111000066,-122.415850853
37.772969111000066,-122.415850853
