lat,lon
37.756807980000076,-122.41914301299994
37.75836898400007,-122.47044302599994
37.72672998100006,-122.403044981
37.75932598800006,-122.47209903899994
37.75435199900005,-122.42340001399998
37.727079004000075,-122.36893901699995
37.76693801300007,-122.45287103699997
37.762487013000055,-122.41758397899997
37.75730768600005,-122.40487891199996
37.79539398700007,-122.43595099199996
37.79543845200004,-122.44369591599997
37.71933198800008,-122.45899703499998
37.78736588500004,-122.41508313899999
37.74339174900007,-122.43054717999996
37.786261239000055,-122.40992454399998
37.77736401100003,-122.41058500599996
37.72138415500007,-122.44543760799996
37.77470427900005,-122.45459236399995
37.750297001000035,-122.42014003999998
37.75029079700005,-122.42053335499998
37.76386198000006,-122.43424896299996
37.76664787300007,-122.42981425999994
37.799911845000054,-122.42599037099995
37.79940301000005,-122.42697497899997
37.77189249400004,-122.38679943999995
37.78866497100006,-122.41190820699995
37.76453898600005,-122.43121496499998
37.78292900800005,-122.45957203299997
37.762961689000065,-122.41285717899996
37.768257995000056,-122.41747300299994
37.78308657500003,-122.41973421699998
37.79092199100006,-122.41618998499996
38.24829539700005,-122.036661488
37.79162900400007,-122.41552203099997
37.79224499000003,-122.41646097199998
37.791689983000026,-122.41558698999995
37.792338993000044,-122.41567600599996
37.79105702800007,-122.41735344999995
37.78787898300004,-122.42884498199999
37.77692400300003,-122.44017102899994
37.751637980000055,-122.43244098599996
37.82371580100005,-122.36602367899997
37.76640898900007,-122.42171399399996
37.77227598600007,-122.43084398199994
37.798426979000055,-122.40464701399998
37.79196275800007,-122.40277352399994
37.78640800100004,-122.42111804099994
37.79830490300003,-122.40280175499998
37.79830490300003,-122.40280175499998
37.80501498700005,-122.43679496599998
37.79666394900005,-122.43362672199999
37.79666394900005,-122.43362672199999
37.801688295000076,-122.43640607399999
37.758212997000044,-122.41760602299996
37.758212997000044,-122.41760602299996
37.73484299300003,-122.43398401099995
37.786528506000025,-122.43667525099994
37.77304402000004,-122.41209198799999
37.77473800200005,-122.43821997299995
37.786348658000065,-122.43664013799997
37.77765599400004,-122.41040202899995
37.76855999500003,-122.41704803999994
37.756877786000075,-122.41992507999998
37.776676139000074,-122.39852027399996
37.776676139000074,-122.39852027399996
37.78800001700006,-122.38963997099995
37.78800001700006,-122.38963997099995
37.75029079700005,-122.42053335499998
37.77460598700003,-122.43898197199997
37.77594998400008,-122.40929402499995
37.76885083500008,-122.42231727899997
37.79151400400008,-122.39268558199996
37.78697998200005,-122.40553096999997
37.77465326300006,-122.43347712099995
37.788409012000045,-122.40195097499998
37.77599647000005,-122.39630273499995
37.78860100000003,-122.39867398599995
37.75217814500007,-122.41842301199995
37.79215199300006,-122.41738700399998
37.78965800000003,-122.44443900999994
37.78983800100008,-122.44296102899995
37.78515683100005,-122.44001614799998
37.78983725000006,-122.44413900299998
37.78970699200005,-122.44399803799996
37.79073302100005,-122.443253976
37.76653999800004,-122.42396998299995
37.76662000400006,-122.42267003399996
37.763718985000025,-122.47846400499998
37.80088199700003,-122.43315503999997
37.77029002000006,-122.40280601299997
37.77029002000006,-122.40280601299997
37.77024060700006,-122.40350834199995
37.77029002000006,-122.40280601299997
37.76198863900004,-122.41776598799999
37.792841991000046,-122.41157398699994
37.76184005600004,-122.41936991099999
37.75880315400008,-122.38928281099999
