lat,lon
37.786231017000034,-122.40397595899998
37.79398800700005,-122.40314296599996
37.80792690000004,-122.41579367299994
37.78011998100004,-122.49151404099996
37.78895999700006,-122.42658002399997
37.78928551900003,-122.42710519099995
37.80005063100003,-122.44171367699994
37.800229029000036,-122.44145513799998
37.762961689000065,-122.41285717899996
37.79049195600004,-122.40566126799996
37.75247198000005,-122.41658804099995
37.75242646600003,-122.41673183299997
37.75377301900005,-122.41726496399997
37.75247198000005,-122.41658804099995
37.792580015000055,-122.40351797199997
37.72387409400005,-122.40756354099994
37.79967600800006,-122.43955202499995
37.783185487000026,-122.38941886699996
37.782780983000066,-122.45749298599998
37.78309860600007,-122.38931389099997
37.794306980000044,-122.42227298299997
37.78024801400005,-122.47526597299998
37.73969200800008,-122.47027899299997
37.77227598600007,-122.43084398199994
37.73913700000003,-122.47028402199999
37.79680001000003,-122.42102801899995
37.787286376000054,-122.41489831999996
37.78766148600005,-122.41403684799997
37.79309101800004,-122.42043600499994
37.79263637100007,-122.42115681199999
37.79316160800005,-122.40124349599995
37.79099665700005,-122.39921045399996
37.79338400700004,-122.40323097599997
37.78708798200006,-122.40135502199996
37.78554701100006,-122.41271501499995
37.79188699900004,-122.44101399699997
37.720669702000066,-122.47708724099999
37.71555099500006,-122.47905903599997
37.785576321000065,-122.42921869499997
37.785569348000024,-122.42927146499994
37.785576321000065,-122.42921869499997
37.78338880200005,-122.39310747199994
37.77715098500005,-122.46129401099995
37.78850397900004,-122.488362027
37.793629010000075,-122.43038901199998
37.79550500600004,-122.44502800599997
37.78939200000008,-122.42700004099999
37.792175385000064,-122.42929833999995
37.80284356000004,-122.46085325999996
37.80318601400006,-122.44030103199998
37.790741000000025,-122.42737783799998
37.79078220000008,-122.42706535899998
37.764899134000075,-122.44885938399995
37.79056898700003,-122.42688696899995
37.781426520000025,-122.38936248399995
37.780805411000074,-122.41694888199999
37.778446151000026,-122.40228653699995
37.787608900000066,-122.42071216399995
37.752260043000035,-122.418489895
37.77745837700007,-122.40216997899995
38.24909665500007,-122.03585093499998
37.792277470000045,-122.43277734899999
37.72805700400005,-122.41994398799994
37.762284358000045,-122.465637776
37.75571598600004,-122.41634898899997
37.758706020000034,-122.42160796299999
37.79266701900008,-122.42129397699995
37.79282899900005,-122.42084696999996
37.79282899900005,-122.42084696999996
37.753679016000035,-122.48342902499996
37.78717201100005,-122.41109998999997
37.792763998000055,-122.42083397799996
37.784707549000075,-122.43724938699995
37.78884210200005,-122.41855799899997
37.788151397000036,-122.41845102599996
37.79138400100004,-122.43079201399996
37.79138400100004,-122.43079201399996
37.73906061900004,-122.41567499199999
37.76339626500004,-122.464049236
37.779890152000064,-122.41506659199996
37.782712014000026,-122.40020211999996
37.76339626500004,-122.464049236
37.77639499000003,-122.44119398299995
37.797288141000024,-122.43450489499998
37.75676107600003,-122.39897162499994
37.77615001800007,-122.44167499399998
37.77410253200003,-122.40197915999994
37.787593550000054,-122.42191047099999
37.78524999900003,-122.41515599299998
37.78228039600003,-122.41129170099998
37.79491563900007,-122.40044321899995
37.78133466300005,-122.39704276499998
37.79096100800007,-122.40855298099996
37.77142173100003,-122.41113739599996
37.75387210000008,-122.39900200599999
37.786231017000034,-122.40397595899998
37.78584562200007,-122.42835055599994
37.776981000000035,-122.42361601599998
37.788226999000074,-122.40044298699996
37.80694106800007,-122.41899060499998
37.80694908900006,-122.41899198899995
37.800814983000066,-122.42964402899997
37.80171244400003,-122.42974069999997
37.80711243700006,-122.43793738199997
37.78661881200003,-122.45111142899998
37.79177416600004,-122.42086647299999
37.791296346000024,-122.39268541699994
37.57446794100008,-122.33879610299999
37.79423316500004,-122.39917803699996
37.79215678200006,-122.40105749699995
37.77380601900006,-122.40336701399997
37.76804503200003,-122.41291492399995
37.77624004000006,-122.41471988299998
37.77597223200007,-122.41668016899996
37.74226500100008,-122.46601603999994
37.790609086000075,-122.40588519599999
37.785383514000046,-122.40833422499998
37.79040509600003,-122.43008315699996
37.805269001000056,-122.44426097799999
37.792524564000075,-122.42770616799999
37.791044689000046,-122.42924829199995
37.79234576600004,-122.42910360699994
37.79845947100006,-122.41716813199997
37.798015371000076,-122.41719517799999
37.79293000100006,-122.41218997299995
37.760443002000045,-122.43955101899996
37.57539314500008,-122.33746687699994
37.57539314500008,-122.33746687699994
37.79175128500003,-122.42097962899999
37.79994691100006,-122.43471815999999
37.80584098200006,-122.44034595899996
37.78396760900006,-122.45714164999998
37.78320368900006,-122.46033774199998
37.78415301700005,-122.45738703899997
37.78404799200007,-122.45762801799998
37.77741499100006,-122.41820935199996
37.77519584000004,-122.42256685599995
37.78724300600004,-122.40688003699995
37.78743947100003,-122.40695259199998
37.758482463000064,-122.42342254899995
37.779441005000024,-122.41022902699996
37.75464748500008,-122.40170692499998
37.79027541900007,-122.41483153999997
37.805057987000055,-122.44423499399994
37.797827002000076,-122.42339800199994
37.78980887800003,-122.41107320799995
37.75672451300005,-122.41894494999997
37.774467979000065,-122.39881203599998
37.787597979000054,-122.40409003699995
37.79136899800005,-122.419818008
37.78617951800004,-122.40540155999997
37.79232041700004,-122.413955182
37.790704394000045,-122.41248399599999
37.79150959200007,-122.40631614099999
37.79097500600005,-122.41087300799995
37.79070598900006,-122.40971898799995
37.790740983000035,-122.40944397699997
37.776928905000034,-122.39511189899997
37.771871014000055,-122.40822700899997
37.78290154100006,-122.44153568799999
37.78765193000004,-122.42037613199994
37.751269009000055,-122.43043100599999
37.752735381000036,-122.40933027599999
37.75047499100003,-122.41012802499995
37.78614598200005,-122.41240304099995
37.80547390900006,-122.41419939899998
37.79644518200007,-122.394875104
37.786539994000066,-122.38810977599996
37.574053769000045,-122.33938678599998
37.76836291600006,-122.40286282999995
37.79432299000007,-122.40075898499998
37.78763628200005,-122.42049832499998
37.789690982000025,-122.41076697699998
37.784743019000075,-122.40562099099998
37.78756499700006,-122.40959300799994
37.78979052600005,-122.39766167099998
37.761103999000056,-122.43532000199997
37.79414892600005,-122.39442932199995
37.78711199700007,-122.40846002599994
37.796818691000055,-122.40707109199997
37.78928798100003,-122.42108300399997
37.78743842200004,-122.40696098599994
37.799347641000054,-122.39799944899994
37.723642005000045,-122.43525303099995
37.72293186500008,-122.435695555
37.729200003000074,-122.37382901899997
37.73786601000006,-122.42198196399994
37.72941403900006,-122.37437471699997
37.774990751000075,-122.45644496199998
37.782449729000064,-122.40737818999997
37.79372011100003,-122.39893924499995
37.79073599600008,-122.401968996
37.774747013000024,-122.44199400899998
37.783392132000074,-122.38946468599994
37.78621241500008,-122.38959289799999
37.803307962000076,-122.40203664599994
37.795965301000024,-122.39442299399997
37.79024446400007,-122.40103151999995
37.78706300400006,-122.41580701499998
37.79317388700008,-122.40842884199998
37.79133798500004,-122.42006602799995
37.78182301600003,-122.39254698299999
37.76032408000003,-122.43611437899995
37.763993233000065,-122.47163555899999
37.796339497000076,-122.42178620799996
37.751584894000075,-122.43051168399995
37.751584894000075,-122.43051168399995
37.76592982100004,-122.41980534599998
37.78900984100005,-122.42096547699998
37.79605200900005,-122.42701998999996
37.75626701200008,-122.43806398599997
37.79885644700005,-122.42240709199996
37.75408998000006,-122.42389798299996
37.75472700500006,-122.42455998499997
37.76940959800004,-122.45095372999998
37.754573993000065,-122.42404801899994
37.75460805000006,-122.42418662299997
37.77765038100006,-122.40969790999998
37.80339304700004,-122.41827630499995
37.80737024500007,-122.415693009
37.78271138000008,-122.44301176199997
37.77245200600004,-122.42073297599995
37.78480999100003,-122.44529698199995
37.783732619000034,-122.44473051399996
37.78430301100008,-122.44550803799996
37.78376900000006,-122.44514099399998
37.78645900400005,-122.40554597299996
37.78072097900008,-122.41090559299994
37.797559490000026,-122.43116250699995
37.79369200000008,-122.430123977
37.756014004000065,-122.41912901499995
37.748989968000046,-122.42021400399994
37.79440601300007,-122.42869201199994
37.798991440000066,-122.39768491699999
37.79369200000008,-122.430123977
37.79135513400007,-122.40638958499994
37.783016012000076,-122.41460396099995
37.78856323300005,-122.41865876299994
37.75288198000004,-122.43232598599997
37.790938236000045,-122.42069622399998
37.75533599200003,-122.43178200099999
37.785098178000055,-122.44149487199996
37.718789008000044,-122.40125301399996
37.77133821500007,-122.38668632299999
37.787233995000065,-122.41873003699999
37.77420356500005,-122.39857970899999
37.78949798900004,-122.39426502099997
37.77234673500004,-122.40419840299995
37.77234673500004,-122.40419840299995
37.77350900600004,-122.40209396999995
37.77234673500004,-122.40419840299995
37.77299599200006,-122.40374201999998
37.78680106000007,-122.40564597999997
37.77759353700003,-122.41795362199997
37.75405398000004,-122.41725398299997
37.75913898700003,-122.48706903399994
37.78714179000008,-122.41061755699997
37.78726500800008,-122.41037596099994
37.789913187000025,-122.40239725299995
37.763829472000054,-122.45699111099998
37.763829472000054,-122.45699111099998
37.77544300400007,-122.43991001599994
37.776349339000035,-122.44155231399998
37.77737498600004,-122.43993111999998
37.777458342000045,-122.43994814299998
37.773592343000075,-122.44176376599995
37.793501982000066,-122.42104696199999
37.790827988000046,-122.42096901099995
37.78783957400003,-122.39329677799998
37.80421608000006,-122.41167793099999
37.80294532900007,-122.41147263899995
37.78679599900005,-122.40736300199995
37.79384400600003,-122.39430802099997
37.79526865300005,-122.39381491799998
37.78661250300007,-122.40715183199995
37.78911203100006,-122.40894104199998
37.791586005000056,-122.40365300399998
37.78931400600004,-122.40608199599995
37.57393387700006,-122.33955777299997
37.78283999200005,-122.40260995999995
37.787398058000065,-122.41484674499998
37.79001042800007,-122.41689235099994
37.782250582000074,-122.44167685399998
37.76837999400004,-122.39506197299994
37.76885202100004,-122.39576404099995
37.789048007000076,-122.40400403799998
37.79491826700007,-122.40170813399999
37.795383007000055,-122.42296096999996
37.79491826700007,-122.40170813399999
37.79884900800005,-122.43857603599997
37.78721413100004,-122.47328385399999
37.78721413100004,-122.47328385399999
37.74288717700006,-122.42295008599996
37.78306689500005,-122.39353789799998
37.79111140900005,-122.40082360099996
37.78413202000007,-122.39591298699997
37.79528397100006,-122.39382859099999
37.78815016500005,-122.40885534599994
37.80683017400003,-122.41866973699996
37.79729151300006,-122.43547214699998
37.797921006000024,-122.43121303699996
37.76006401400008,-122.49698901699998
37.75174726300003,-122.42798946999994
37.78149521000006,-122.45678440899997
37.79587200700007,-122.42478797299998
37.792969019000054,-122.39951402099996
37.782621015000075,-122.46614302599994
37.79403233700003,-122.42467956999997
37.77306479500004,-122.42720735799998
37.77701833200007,-122.39500008899995
38.111135373000025,-122.23004261999995
37.831678870000076,-122.37237919999995
37.788544752000064,-122.40839758399994
37.79394898900006,-122.39806202399996
37.79240264900005,-122.39734896399995
37.78147630500007,-122.41137046099999
37.79967600800006,-122.43955202499995
37.78783774000004,-122.40379802899997
37.72882965400004,-122.45521559399998
37.799186002000056,-122.43902203699997
37.77252915200006,-122.41616781699997
37.823926732000075,-122.36616135099996
37.831137485000056,-122.37136038899996
37.795626156000026,-122.39413247499999
37.78571900800006,-122.41511601099995
37.78338553000003,-122.42104017699995
37.790582021000034,-122.39614198099997
37.766421981000065,-122.41682298599994
37.76796576400005,-122.42654097399998
37.76654797200007,-122.42286967499996
37.76847917200007,-122.41798362999998
37.76783102100006,-122.42288997499998
37.76705003700005,-122.41326989699996
37.76852101900005,-122.42259300399996
37.766342079000026,-122.42395504399997
37.76391223500008,-122.46780318299994
37.78035899100007,-122.48564897199998
37.775468757000056,-122.40718530799995
37.769772018000026,-122.41354297999999
37.76373600000005,-122.42207097899995
37.769772018000026,-122.41354297999999
37.77230926800007,-122.40424671899996
37.720842994000066,-122.43692102999995
37.78838998500004,-122.42160704099996
37.76182400400006,-122.43540801199998
37.74032798500008,-122.40355099699997
37.73983399700006,-122.40472395999996
37.78129109500003,-122.40945858799995
37.740570012000035,-122.40451499899996
37.783478553000066,-122.39923857599996
37.77261160300003,-122.46750872599995
37.71037299100004,-122.41337299499997
37.777322199000025,-122.41345085499995
37.78992399900005,-122.42082400399994
37.780260164000026,-122.39419469999996
37.75235299800005,-122.42479099099995
37.764687707000064,-122.41968991099998
37.78750900500006,-122.42413703499994
37.765839020000044,-122.42452402699996
37.783828957000026,-122.40925033599996
37.785688321000066,-122.48519260799998
