lat,lon
37.787917771000025,-122.44108798699995
37.77579255400008,-122.49428989599994
37.803901206000035,-122.42774879199999
37.77507600300004,-122.41080402499995
37.77038168200005,-122.42834831099998
37.749672005000036,-122.43654702899994
38.24843620400003,-122.03639693399998
37.76100444800005,-122.44340120699997
37.78497764600007,-122.40690678099998
37.781018018000054,-122.47117602399999
37.79194198400006,-122.39739901499996
37.78134175300005,-122.40813337499998
37.78011121000003,-122.48164302899994
37.779659018000075,-122.48180503099996
37.782587568000054,-122.43753924799995
37.77157199000004,-122.43006697999999
37.78020479500003,-122.48523289899998
37.783865793000075,-122.42126943499994
37.789596979000066,-122.43078698499994
37.77067399500004,-122.44349797399997
37.753888982000035,-122.42683801899994
37.77658433700003,-122.43970539999998
37.76658993400008,-122.42222419899997
37.743325018000064,-122.47505902399996
37.77490199400006,-122.41236297499995
37.782461186000035,-122.40673107199996
37.72923700900003,-122.40459797999995
37.78940000500006,-122.40563498899996
37.78940000500006,-122.40563498899996
37.78940000500006,-122.40563498899996
37.72254655200004,-122.45097103299997
37.777308051000034,-122.42666278999997
37.79254300900004,-122.43605098799998
37.76640500800005,-122.42822597799994
37.78794398400004,-122.42070799799995
37.71038200100003,-122.40499896999995
37.75211369200008,-122.46881150099995
37.78869962500005,-122.39109000999997
37.772762733000036,-122.39441224799998
37.792262006000044,-122.416959024
37.78854697500003,-122.42084980899995
37.79030600500005,-122.41753603399997
37.79327137800004,-122.41471276799996
37.78520226100005,-122.41820891499998
37.78286300000008,-122.43232397499997
37.79359188300003,-122.43820407199996
37.75926098600007,-122.44577500199995
37.79640098900006,-122.43517801299998
37.754734004000056,-122.42074797999999
37.71646399400004,-122.44065902299997
37.739517412000055,-122.46718025399997
37.761554174000025,-122.47859997999996
37.79713790400007,-122.39844414299995
37.784194005000074,-122.42018899099997
37.784194005000074,-122.42018899099997
37.75997156500006,-122.43814038699998
37.57461876800005,-122.33857961799998
37.57461876800005,-122.33857961799998
37.77468972500003,-122.41255128799997
37.822178638000025,-122.36682642899996
37.79091845100004,-122.43320758799996
37.79340616300004,-122.39780875599996
37.79189850000006,-122.414266613
37.791748460000065,-122.41423595699996
37.78689288000004,-122.41998032899994
