lng,lat
-122.41787198099996,37.771873990000074
-122.39410905999995,37.72528875300003
-122.41184147299998,37.80153446400004
-122.41122708399996,37.77658897600003
-122.40927153599995,37.800653735000026
-122.33852552899998,37.57465639600008
-122.48913141299994,37.780798255000036
-122.43159673099996,37.72104119800008
-122.40926627399995,37.80062742400003
-122.39405727199994,37.72939701200005
-122.40820990999998,37.78736005900004
-122.40685799299996,37.78029201900006
-122.40813079399999,37.786955601000045
-122.40885296899995,37.79267598800004
-122.40926101199994,37.80060111300003
-122.41700101799995,37.736009000000024
-122.39348013699998,37.724949940000045
-122.40927153599995,37.800653735000026
-122.40410202299995,37.78168098400005
-122.449004017,37.722960053000065
-122.44799695999995,37.80433400000004
-122.41106897699996,37.765422984000054
-122.41106897699996,37.765422984000054
-122.39272547499996,37.726424800000075
-122.44225905999997,37.80619100500007
-122.44225905999997,37.80619100500007
-122.39188676999999,37.792133094000064
-122.41272197199999,37.78336201700006
-122.41138396899998,37.782849003000024
-122.40297889699997,37.80252685600004
-122.38921601399994,37.72593101800004
-122.41589645799996,37.792043138000054
-122.39723699299998,37.78795500600006
-122.41126896899999,37.78391601900006
-122.40581695999998,37.756327990000045
-122.48219998699994,37.72078000400006
-122.41956971599996,37.78496746500008
-121.780655922,37.31096331100008
-122.41029993699999,37.782240057000024
-122.41368304099996,37.783513017000075
-122.39466329499999,37.76391215600006
-122.41834088799999,37.77221956400007
-122.49661515599996,37.783055295000054
-122.48378600999996,37.76188900600005
-122.41215703199998,37.788358008000046
-122.40923171799994,37.80045053200007
-122.41716643599995,37.80619706500005
-122.48886100099998,37.78087699200006
-122.40991001099997,37.777897016000054
-122.38412987599997,37.71970003700005
-122.41268400199999,37.78317401100003
-122.41207396699997,37.782644987000026
-122.41207396699997,37.782644987000026
-122.40894994799999,37.775880037000036
-122.65876417799996,38.194489289000046
-122.47905903599997,37.71555099500006
-122.41405500799999,37.807567739000035
-122.42358299099999,37.73722898600005
-122.65944818999998,38.19330956700003
-122.39892496699997,37.78635278000007
-122.43818712199999,37.767162435000046
-122.42658183099996,37.71856549200004
