lat,lon,weight
37.77490199400006,-122.41236297499995,0.0001294665976178146
37.782461186000035,-122.40673107199996,9.374707040404987e-05
37.78800569800006,-122.42253114899995,0.00013008976193573565
37.78940000500006,-122.40563498899996,4.027386226339106e-05
37.78940000500006,-122.40563498899996,4.027386226339106e-05
37.78940000500006,-122.40563498899996,4.027386226339106e-05
37.77678120000007,-122.42315825999998,6.0609733923268075e-05
37.735201990000064,-122.40248196899995,0.001451378809869376
37.807335640000076,-122.415823779,9.324009324009324e-05
37.78952598500007,-122.41153098799998,9.173470323823502e-05
37.75156806200005,-122.43077641899998,9.502993442934525e-05
37.77660188500005,-122.42622944399994,3.9496030648919786e-05
37.77964300800005,-122.40323097599997,0.00017137960582690659
37.77746734800007,-122.42656248599997,6.436248954109545e-05
37.72643099900006,-122.40405097699994,0.0007855459544383347
37.79063342000006,-122.40444417299994,4.363763309478094e-05
37.795405704000075,-122.40655968199997,0.00010671219720414043
37.79909887000008,-122.43584777699999,4.973392350922564e-05
37.71871026300005,-122.40371200299995,0.0011173184357541898
37.800888996000026,-122.43046595799996,0.00025258903763576663
37.781901393000055,-122.45314341199997,0.00015446400988569664
37.767996019000066,-122.44962900099995,0.00013466199838405601
37.79811626800006,-122.39858242599996,8.28775070445881e-05
37.793234013000074,-122.40366700199996,4.983057604145904e-05
37.79490064300006,-122.40794734999997,0.00015377518068583732
37.780312285000036,-122.41884390699994,7.488953793155097e-05
37.731562987000075,-122.40795099299999,0.0009233610341643582
37.73303199900005,-122.40614796199998,0.00045248868778280545
37.72557101600006,-122.49952697299994,0.003663003663003663
37.77523098000006,-122.41607568399996,5.8237726399161374e-05
37.78510840400003,-122.44161480999998,0.00010447137484329294
37.76220701500006,-122.41544198399998,0.00016020506247997436
37.780522982000036,-122.49477200299998,0.0005571030640668524
37.78195000200003,-122.40805300099998,5.4812541109405835e-05
37.807090053000024,-122.40644987799999,0.0009124087591240876
37.800159104000045,-122.40443151599999,0.00026001040041601667
37.78859999400004,-122.41574599499995,6.84369011771147e-05
37.79072598000005,-122.40956702399995,0.00010466820180029308
37.79369799300008,-122.41318901199998,0.00036469730123997083
37.788546014000076,-122.41616299499998,6.84369011771147e-05
37.788023990000056,-122.41579100599995,6.84369011771147e-05
37.78852401200004,-122.41633901499995,4.200445247196203e-05
37.79694553200005,-122.40582008999996,4.9512303807496165e-05
37.80086900500004,-122.40727197499996,8.483203257550051e-05
37.78207127200005,-122.41917818899998,7.961783439490445e-05
37.75404991400006,-122.47887481499998,0.0002488181139586962
37.77686998100006,-122.42899401199998,0.00013638843426077467
37.76966100000004,-122.45150000899997,5.7991185339828345e-05
37.73595239800005,-122.42838062399994,0.0008710801393728223
37.77952193200008,-122.39476668599997,0.0001443418013856813
37.787625140000046,-122.40038344099997,2.422363257594109e-05
37.75447399700005,-122.41128497899996,0.00022619316896629722
37.783433658000035,-122.399292807,0.0001121201928467317
37.787444117000064,-122.40189141799999,9.33968431867003e-05
37.77977200600003,-122.40358502699996,0.00010441683199331732
37.76265599200008,-122.48376002699996,9.930486593843098e-05
37.76271101900005,-122.48384401299995,9.930486593843098e-05
37.73814963800004,-122.49689776699995,0.0009871668311944718
37.72848100300007,-122.40216395899995,0.0009970089730807576
37.797752228000036,-122.40855900799994,9.815469179426777e-05
37.779473102000054,-122.41046762799999,6.609385327164574e-05
37.725557018000075,-122.46228299199998,0.00010714668381013607
37.779732988000035,-122.40928798999994,5.038037180714394e-05
37.764104091000036,-122.46654604799994,5.282620179609086e-05
37.764271981000036,-122.46669103499994,5.282620179609086e-05
37.78933302400003,-122.40706578799995,7.262691553489724e-05
37.79849558600006,-122.42739709899996,4.536999228710131e-05
37.80038000400003,-122.426507018,0.00022266755733689602
37.79852198800006,-122.42767796999999,4.536999228710131e-05
37.775147839000056,-122.41803019699995,8.04634695848085e-05
37.76149750800005,-122.40819164199996,7.872775940796725e-05
37.757719318000056,-122.39111647899995,0.00023353573096683791
37.795278988000064,-122.40666998699999,0.00010671219720414043
37.72685600300008,-122.39247699399999,0.0009699321047526673
37.72756498700005,-122.39251898699996,0.0014064697609001407
37.73099901000006,-122.38823399099999,0.0005875440658049354
37.73941974100006,-122.38603014999995,0.001336898395721925
37.73494298900005,-122.38657596599995,0.0013020833333333333
37.751428385000054,-122.43322616399996,0.00013439053890606102
37.75142315900007,-122.43077426699995,9.502993442934525e-05
37.763427868000065,-122.47846844699995,0.00019168104274487253
37.75362716700005,-122.48872218399998,0.0001967342120794806
37.78196882000003,-122.45023032799998,0.00014164305949008498
37.79363970000003,-122.39546083699997,7.15307582260372e-05
37.799272028000075,-122.39792996799997,3.8324454834629976e-05
37.788325031000056,-122.38813073499995,7.062645667066883e-05
37.71617400500003,-122.44068615799995,0.00013347570742124932
37.78636299000004,-122.43980499099996,8.287063893262616e-05
37.74357999600005,-122.42152799999997,8.194034742707309e-05
37.779733632000045,-122.40726529499995,7.506943923128894e-05
37.74520379000006,-122.42739128499994,0.00029976019184652276
37.768467963000035,-122.42689636899996,9.180207472688883e-05
37.763193139000066,-122.48404982699998,9.930486593843098e-05
37.75367000500006,-122.48473098599999,0.0014388489208633094
37.74429130200008,-122.45332214599995,0.00013664935774801857
37.77329164300005,-122.42725059899999,0.00016550810989738498
37.79841998000006,-122.42954403299996,2.685500980207858e-05
37.71759669100004,-122.40156747299994,0.0008333333333333334
37.74938839500004,-122.50305613199998,0.0019305019305019305
37.732787245000054,-122.42407093199995,0.0011507479861910242
37.76318199800005,-122.39432897499995,0.00019837333862328903
37.793968016000065,-122.43207000299998,0.0001859773107680863
37.793505383000024,-122.43294771599994,0.00014330753797649757
37.75908224900007,-122.44652459699995,0.0007102272727272727
37.790303993000066,-122.39736498399998,0.00018477457501847746
37.79248099400007,-122.39725253699999,4.330691611450349e-05
37.78151982600008,-122.38945654399998,6.83480281593876e-05
37.786497551000025,-122.40814196199995,3.7057624606262736e-05
37.78516827300007,-122.41108504599998,7.150518412584913e-05
37.80077001400008,-122.43838501299996,2.4406912037489015e-05
37.784743019000075,-122.40562099099998,9.022013713460844e-05
37.72251199800007,-122.42811198499999,0.0009861932938856016
37.77592500600008,-122.48956902099997,0.0005810575246949448
37.756067388000076,-122.40722065999995,0.00028571428571428574
37.74005301700004,-122.38775697599999,0.0009082652134423251
37.71105022100005,-122.39920681299998,0.0020833333333333333
37.767263985000056,-122.43359299499997,0.0001485222040695084
37.73968500900003,-122.38797700099997,0.0009082652134423251
37.739894012000036,-122.38746897399994,0.0009082652134423251
37.73949101000005,-122.38783199499994,0.0009082652134423251
37.738945013000034,-122.38853699599997,0.0013513513513513514
37.77469299200004,-122.43802500999999,6.559527714004592e-05
37.78133175700003,-122.40526175899998,7.090689924129617e-05
37.783342308000044,-122.43279069099998,0.00016079755587715066
37.799121607000075,-122.44113709599998,5.4734537493158185e-05
37.80811204100007,-122.41612488699997,8.295313148071339e-05
37.78947099900006,-122.39838497799997,5.040322580645161e-05
37.80809565800007,-122.41624627999994,0.0004393673110720562
37.78131194400004,-122.42626347499998,0.00018044027426921688
37.73576299100006,-122.40356700599995,0.001451378809869376
37.77426501200006,-122.41015702599998,0.00016725204883759825
37.75749198500006,-122.40758696699999,0.00010610079575596818
37.75875300100006,-122.40903401899999,0.0001557389814670612
37.756987981000066,-122.40921096099999,0.00014547570555717196
37.75156300400005,-122.42670399199994,7.175660160734788e-05
37.75779901400006,-122.40979802899994,0.00014547570555717196
37.80141839800007,-122.40081932199996,0.00010613457864572278
37.79214101300005,-122.40285001799998,4.742483164184767e-05
37.80153301900003,-122.40185701399997,8.378718056137411e-05
37.80179355900003,-122.40161793099998,0.00010613457864572278
37.801738906000026,-122.40160588799995,0.00010613457864572278
37.80184821300003,-122.40162997299996,0.00010613457864572278
37.792969019000054,-122.39951402099996,4.176062807984632e-05
37.727943055000026,-122.40261852499998,0.00020193861066235866
37.76563926800003,-122.42200080699996,5.77634011090573e-05
37.71071501400007,-122.40693401699997,0.002257336343115124
37.72753702400007,-122.41391404699999,0.0017953321364452424
37.75942900100006,-122.41117701999997,0.00014267370523612499
37.798367073000065,-122.43611162799999,3.42641768031523e-05
37.798367073000065,-122.43611162799999,3.42641768031523e-05
37.781096011000045,-122.480839017,0.00021867483052700635
