lat,lon,weight
37.77516900000006,-122.43990699899996,0.0001502178158329578
37.789150842000026,-122.45413343999996,0.0002949852507374631
37.775099166000075,-122.41796934999996,8.04634695848085e-05
37.77751316000007,-122.44748384099995,0.00011470520761642578
37.775840102000075,-122.41672327299995,0.00011107408641563923
37.77255909400003,-122.41613378399995,9.455370650529501e-05
37.76304930900005,-122.48716642399995,0.0008841732979664014
37.79697397600006,-122.40552790699996,4.9512303807496165e-05
37.777659818000075,-122.43240897099997,0.0002195389681668496
37.77252862100005,-122.40376790299996,0.00016854879487611664
37.745950021000056,-122.45592297199994,0.0011792452830188679
37.76433021400004,-122.40835221399999,0.0008071025020177562
37.77393490700007,-122.40219114399997,9.659969088098918e-05
37.75248199600003,-122.41053898899997,0.00015586034912718204
37.782490006000046,-122.44056397199995,0.000211864406779661
37.763375033000045,-122.40837212999998,0.0003489183531053733
37.77078149300007,-122.40304970199998,0.00011580775911986103
37.80079901600004,-122.43825802699996,2.4406912037489015e-05
37.79733498500008,-122.41594196399996,0.0003732736095558044
37.78833214500003,-122.40369019099995,7.943442688061006e-05
37.77675498200006,-122.40740298399999,0.00033003300330033004
37.77867385600007,-122.39725106099996,9.505703422053231e-05
37.74423701100005,-122.42825598599995,0.0002595380223202699
37.74464500000005,-122.42877599899998,0.00042735042735042735
37.74380500800004,-122.42923096899995,0.00041511000415110004
37.74399334000003,-122.42662263999995,0.0002595380223202699
37.789013828000066,-122.40965962799999,5.828524800373026e-05
37.76322063300006,-122.40807594199998,0.0003489183531053733
37.78955100500008,-122.41132495999994,9.173470323823502e-05
37.79822558300003,-122.42595613499998,6.914672935970129e-05
37.800827011000024,-122.44591900299997,0.00025303643724696357
37.78670342300006,-122.40131583199997,2.422363257594109e-05
37.758401003000074,-122.41123301099998,0.00010065425264217414
37.805072073000076,-122.40989485099999,0.0002755580049600441
37.77700833600005,-122.41045988399998,7.057661091114404e-05
37.80351797900005,-122.42863199799996,0.0002099517111064455
37.76560001000007,-122.45754101399996,0.00014736221632773356
37.76516364100007,-122.41242720599996,0.00047709923664122136
37.75706866000007,-122.43974478899997,0.00048449612403100775
37.78795798200008,-122.45803101999996,0.00034423407917383823
37.752565907000076,-122.41205524999998,0.00011516756881262236
37.79909623800006,-122.44135807899994,5.4734537493158185e-05
37.77949719800006,-122.44037367399994,0.00021621621621621621
37.788275906000024,-122.44567737499995,4.887346659498558e-05
37.799121607000075,-122.44113709599998,5.4734537493158185e-05
37.75517698700003,-122.41730997499997,0.00012043839576056847
37.750181815000076,-122.41831241799997,7.693491306354824e-05
37.78779723700006,-122.40517475999997,2.9584048281166794e-05
37.75464398200006,-122.41831496499998,6.500682571670025e-05
37.71807399000005,-122.44016901699996,0.000531632110579479
37.75749701400008,-122.40750096899995,0.00010610079575596818
37.76856200700007,-122.41690797799998,0.00019833399444664816
37.76313003000007,-122.40828995699997,0.0003489183531053733
37.763032029000044,-122.40822288799995,0.0003489183531053733
37.77363437300005,-122.41804145199995,6.927126627874758e-05
37.79278492900005,-122.43300120399999,6.137228427642077e-05
37.76137726600007,-122.42158363499999,7.588980799878576e-05
37.76718301600005,-122.43541396299997,0.0002464268112370626
37.78927128000004,-122.40884080399996,5.9175099118291023e-05
37.74273598000008,-122.486215002,0.00020999580008399833
37.77706848300005,-122.42839071299994,0.00013869625520110957
37.75413343800005,-122.40451159999998,0.00013031013812874641
37.79392899800007,-122.42492401199996,0.00017583963425356076
37.80517528300004,-122.403734999,6.81384573453257e-05
37.80008911500005,-122.40916057999999,7.771819382917541e-05
37.78107270100003,-122.41946688399997,7.961783439490445e-05
37.79063101300005,-122.39932601499999,9.706853038245001e-05
37.757924994000064,-122.40934398099995,0.00014547570555717196
37.760288020000075,-122.50340502799997,0.0003287310979618672
37.744702344000075,-122.453504985,5.419760446588261e-05
37.76360700300006,-122.50433198299999,0.0006485084306095979
37.779994001000034,-122.454524032,0.00030129557095510696
37.77786998400006,-122.45499903499996,0.0004068348250610252
37.79952250300005,-122.41709576799997,0.0002986857825567503
37.78443699600007,-122.41392301499997,8.507742045261188e-05
37.790015991000075,-122.41177498499997,9.173470323823502e-05
37.79014800600004,-122.41100200599999,9.173470323823502e-05
37.773865423000075,-122.42729774799994,0.00016550810989738498
37.77557624800005,-122.49882950699998,0.0001827151470856934
37.77717581600007,-122.50740194899998,0.0013550135501355014
37.77557624800005,-122.49882950699998,0.0001827151470856934
37.77736598100006,-122.507600003,0.0018587360594795538
37.75849798100006,-122.41223297199997,0.00011535355865728458
37.82015509300004,-122.37158789499995,3.229974160206718e-05
37.77780301300004,-122.40522502999994,0.00017096939647803043
37.784092884000074,-122.42624024199995,0.0001281722635221738
37.75822322700003,-122.40676895999997,0.00031928480204342275
37.75826826000008,-122.40677378099997,0.00031928480204342275
37.75770610200004,-122.40671653699997,0.00010610079575596818
37.76049106700003,-122.39052303899996,0.00022593764121102577
37.75675777500004,-122.44411655999994,0.0006333122229259025
37.75052901300006,-122.46476202399998,0.0026109660574412533
37.799002984000026,-122.43895498199998,9.550186228631458e-05
37.79063513600005,-122.40567939199997,4.363763309478094e-05
37.777352989000065,-122.451120979,7.628346937218705e-05
37.74418600700005,-122.42168298099995,8.194034742707309e-05
37.78858821400007,-122.41415815299996,6.84369011771147e-05
37.78085700100007,-122.47316102599996,8.395600705230459e-05
37.765131618000055,-122.39769709799998,0.00031152647975077883
37.73470800300004,-122.43457702999996,0.00011085245538188671
37.73406840400003,-122.43392620299994,0.00011085245538188671
37.73377099000004,-122.43383699199995,0.00011085245538188671
37.78726442000004,-122.40062329999995,2.422363257594109e-05
37.798369982000054,-122.39845002199996,8.28775070445881e-05
37.759549994000054,-122.42168901599996,6.05766900896535e-05
37.78235157600005,-122.40726131899999,9.374707040404987e-05
37.737783285000035,-122.40484392299999,0.0010869565217391304
37.78988638800007,-122.41900108099998,8.798944126704795e-05
37.78876485500007,-122.41361175299994,3.528457005751385e-05
37.77959099900005,-122.40483401499995,0.0001127777151234916
37.788537004000034,-122.40345602999997,7.943442688061006e-05
37.78247898300003,-122.39038302699998,5.16769159216578e-05
37.771223417000044,-122.41162526399995,0.00011675423234092235
37.75337999100003,-122.418194014,8.774238834781083e-05
37.775147839000056,-122.41803019699995,8.04634695848085e-05
37.757719318000056,-122.39111647899995,0.00023353573096683791
37.72942602100005,-122.40467601599994,9.530162965786715e-05
37.76385901500004,-122.40842049899999,0.0008071025020177562
37.764270399000054,-122.40846161199994,0.0008071025020177562
37.764306015000045,-122.40834979499999,0.0008071025020177562
37.764209219000065,-122.40834012199997,0.0008071025020177562
37.76424620000006,-122.40845919399999,0.0008071025020177562
37.764306015000045,-122.40834979499999,0.0008071025020177562
37.768436991000044,-122.44799695999995,0.00013232764324467382
37.74029600800003,-122.50539103599999,0.0016181229773462784
37.79694899800006,-122.41825302199999,0.0002469135802469136
37.79099998400005,-122.40814897299998,0.00010466820180029308
37.76454900300007,-122.39693499299995,0.00014575134819997084
37.782068019000064,-122.45744101799994,0.00013762730525736306
37.781717472000025,-122.49015808599995,0.0004344048653344917
37.804407369000046,-122.40839620699995,0.0002755580049600441
37.78429021900007,-122.41103359999994,7.112375533428166e-05
37.806639149000034,-122.41256369999996,4.949269982677555e-05
37.76718398000003,-122.41825796799998,0.0001203224642040669
37.78528998000007,-122.41900999199999,4.3521782652217434e-05
37.804684175000034,-122.42041160399998,0.00023218017181332715
37.752551021000045,-122.40948001999999,0.00019630938358853554
37.74588501900007,-122.45250902299995,5.419760446588261e-05
37.734834988000046,-122.42437197899994,0.0007880220646178094
37.78837200600003,-122.41783099399998,4.200445247196203e-05
37.72720201900006,-122.38581760699998,0.000722543352601156
37.72714058400004,-122.38570440799998,0.000722543352601156
37.724246004000065,-122.43549702799999,8.330556481172943e-05
37.72723485200004,-122.38578842399994,0.000722543352601156
37.77582160600008,-122.41669899299995,0.00011107408641563923
37.73005701000005,-122.41202996199996,0.001081081081081081
37.73005701000005,-122.41202996199996,0.001081081081081081
37.77523098000006,-122.41607568399996,5.8237726399161374e-05
37.760180984000044,-122.44241796499995,0.0004351610095735422
37.783478553000066,-122.39923857599996,0.0001121201928467317
37.75400800500006,-122.42857097799998,0.00033967391304347825
37.77380508700003,-122.39573247699997,0.000177367860943597
37.80516444400007,-122.41016853999997,0.00018705574261129816
37.798588161000055,-122.41695368099994,0.0002986857825567503
37.78538288000004,-122.43994675599998,8.287063893262616e-05
37.75151799300005,-122.41875501499999,6.781500067815e-05
37.76507500900004,-122.40669001899994,0.0001643925694558606
37.76203200100008,-122.39321300899996,0.0009970089730807576
37.75785601100006,-122.41862299999997,7.471049682480388e-05
37.76309599800004,-122.40052446199996,0.0004828585224529213
37.76160445200003,-122.39013664499998,0.00021668472372697725
37.76185200000003,-122.38993199699996,0.00021668472372697725
37.76309798900007,-122.40146901199995,0.0004828585224529213
37.79295900300008,-122.42587401599997,0.00016998130205677376
37.79243506100005,-122.39868803099995,4.176062807984632e-05
37.786337708000076,-122.41687353199995,4.6704964737751625e-05
37.76542758100004,-122.41245176399997,0.00047709923664122136
37.785201065000024,-122.40014843499995,0.0002185792349726776
37.79096945400005,-122.40184188199999,5.052801778586226e-05
37.77773029100007,-122.42322376199996,9.164222873900293e-05
37.79824999500005,-122.39917002699997,8.28775070445881e-05
37.75869801500005,-122.39559497799996,0.0003792188092529389
37.76376198400004,-122.47748600399996,0.00012968486577616392
37.77118249800003,-122.42254633399995,8.481044864727334e-05
37.76328199400007,-122.47792203099999,0.00019168104274487253
37.785462307000046,-122.43011794399996,7.54261577915221e-05
37.76095698000006,-122.42182396499999,7.588980799878576e-05
37.75353780800003,-122.49075145799998,0.00010616838305552606
37.730801994000046,-122.40466000599997,7.684623069238454e-05
37.75749198500006,-122.40758696699999,0.00010610079575596818
37.756987981000066,-122.40921096099999,0.00014547570555717196
37.75156300400005,-122.42670399199994,7.175660160734788e-05
37.75779901400006,-122.40979802899994,0.00014547570555717196
