lat,lon,weight
37.75836898400007,-122.47044302599994,0.000630119722747322
37.72672998100006,-122.403044981,0.00036845983787767134
37.75932598800006,-122.47209903899994,0.000630119722747322
37.75435199900005,-122.42340001399998,0.00013145786775338504
37.76708499000006,-122.41792202099998,0.0001203224642040669
37.78293010200008,-122.40302479199994,0.00013231013495633765
37.78675309500005,-122.45119910599999,5.1432392120557526e-05
37.78675637600003,-122.45117339999996,5.1432392120557526e-05
37.80571503500005,-122.40564561699995,7.593591009188245e-05
37.78374734400006,-122.39601347799999,8.761170492377782e-05
37.80288000000007,-122.44898999999998,0.002109704641350211
37.79095522100005,-122.39371895299996,8.189337482597658e-05
37.754097985000044,-122.41704401699997,0.00012043839576056847
37.782199881000054,-122.39464827799998,0.0001364442625187611
37.77675100000005,-122.40109300399996,0.000449034575662326
37.776116407000075,-122.41162976199996,7.426661715558857e-05
37.77099900300004,-122.41823097799994,0.00013166556945358788
37.77090698400008,-122.41798382399998,0.00013166556945358788
37.77177801700003,-122.41974198399998,0.00011604966925844261
37.77144001700003,-122.42135499699998,0.000180635838150289
37.77096501400007,-122.41763603099997,0.00013166556945358788
37.77096501400007,-122.41763603099997,0.00013166556945358788
37.77177801700003,-122.41974198399998,0.00011604966925844261
37.79000921000005,-122.431993192,7.51653638003608e-05
37.76512098400008,-122.41189702499997,0.00033478406427854036
37.76536200600003,-122.46607395899997,0.00034638032559750607
37.75730768600005,-122.40487891199996,0.0001392757660167131
37.79539398700007,-122.43595099199996,0.0001464343242055938
37.79543845200004,-122.44369591599997,0.00033909799932180403
37.751093180000055,-122.43399154599996,8.596234849136078e-05
37.79845920300005,-122.42558485199999,6.914672935970129e-05
37.75377201300006,-122.490959998,0.00078003120124805
37.79706248200006,-122.43627324699997,4.325072444963453e-05
37.78760076000003,-122.45211283799995,4.6687520425790186e-05
37.78651998300006,-122.45045101399995,5.1432392120557526e-05
37.78676192100005,-122.45018489899996,5.1432392120557526e-05
37.78681658900007,-122.40552840999999,3.156964263164541e-05
37.78743020700006,-122.45230989099997,4.6687520425790186e-05
37.78698098700005,-122.40068497199997,2.422363257594109e-05
37.79832899500008,-122.40923996199996,9.815469179426777e-05
37.79658099100004,-122.41028803499995,0.00017304031839418584
37.79658099100004,-122.41028803499995,0.00017304031839418584
37.782802848000074,-122.46579240599999,7.883948281299275e-05
37.79975798300006,-122.40470501699997,0.00016276041666666666
37.78805816800008,-122.39030821799997,5.153842189352162e-05
37.74844799600004,-122.43138696199998,0.000432152117545376
37.766470998000045,-122.41865694799998,9.890218573830482e-05
37.76657768800004,-122.41878189999994,9.890218573830482e-05
37.766431975000046,-122.41876863999994,9.890218573830482e-05
37.76642701000003,-122.41888702999995,9.890218573830482e-05
37.764698905000046,-122.41871556299998,5.6886057227373574e-05
37.76642701000003,-122.41888702999995,9.890218573830482e-05
37.77885733800008,-122.42343235099997,0.0001349527665317139
37.78149599600005,-122.39910498399996,0.00010651896037494674
37.751563170000054,-122.42860746999997,7.175660160734788e-05
37.79541317700006,-122.39394393099997,7.471607890017931e-05
37.786528506000025,-122.43667525099994,0.0001338508901084192
37.77304402000004,-122.41209198799999,9.161704076958314e-05
37.76268599900004,-122.419086016,6.016847172081829e-05
37.77473800200005,-122.43821997299995,6.559527714004592e-05
37.786348658000065,-122.43664013799997,0.00011693171188026193
37.77765599400004,-122.41040202899995,7.057661091114404e-05
37.780686185000036,-122.40298841199996,0.00010441683199331732
37.78142036500003,-122.407160122,3.2095516256378986e-05
37.798624905000054,-122.401419654,3.9264959949740854e-05
37.760330589000034,-122.39137457399994,0.0006939625260235947
37.752630984000064,-122.41534601099994,6.807351940095303e-05
37.79806500700005,-122.40327799799996,3.587443946188341e-05
37.76054699500003,-122.39140643599995,0.0006939625260235947
37.786388260000024,-122.38936614399995,8.18732601932209e-05
37.78189093000003,-122.41424613499998,6.44579089854325e-05
37.78363044300005,-122.40909399899999,9.114939385653085e-05
37.79113811900004,-122.39243254699994,4.6720239207624744e-05
37.73770298200003,-122.46983299099998,8.534607834769993e-05
37.78960699600003,-122.41088097099998,9.173470323823502e-05
37.78960699600003,-122.41088097099998,9.173470323823502e-05
37.73908800800007,-122.41391697999995,0.00038284839203675346
37.765084020000074,-122.43140900599997,7.782706825433887e-05
