lat,lon,weight
37.787917771000025,-122.44108798699995,0.0001263902932254803
37.77579255400008,-122.49428989599994,0.0002143163309044149
37.78637432200003,-122.42392155599998,0.00019577133907595928
37.803901206000035,-122.42774879199999,0.00040933278755628325
37.77507600300004,-122.41080402499995,0.0002183406113537118
37.749672005000036,-122.43654702899994,0.0005293806246691371
37.77757161000005,-122.41693831699996,0.00036900369003690036
37.78858700200004,-122.42389798299996,0.0002199736031676199
37.788493509000034,-122.42356810399997,0.0002199736031676199
37.78056660400006,-122.39357109899998,0.00012517211165352359
37.78826788400005,-122.46597204599999,0.001524390243902439
37.79107994000003,-122.39604240299997,0.00022079929344226098
37.786629023000046,-122.42204696699997,6.754474839581223e-05
37.78020479500003,-122.48523289899998,0.00014547570555717196
37.783865793000075,-122.42126943499994,8.340283569641368e-05
37.754540005000024,-122.42119699799997,8.401949252226517e-05
37.767678009000065,-122.43595602099998,0.0003397893306150187
37.79203926400004,-122.44447638499997,0.00027862914460852607
37.73474999600006,-122.43272303699996,0.00014490653528474135
37.77851798900008,-122.441342986,0.0003071253071253071
37.787562767000054,-122.40244642199997,0.0002295684113865932
37.77248248600006,-122.43566059499994,0.00020777062123415748
37.80285933700003,-122.41214018399995,0.0005807200929152149
37.80316718000006,-122.41146497599999,0.0005807200929152149
37.79117340500005,-122.45154399599994,0.000612369871402327
37.791435154000055,-122.44923623499994,0.001388888888888889
37.79111201400008,-122.45184113999994,0.000612369871402327
37.76525821400003,-122.45797692499997,0.00013900472616068947
37.78610062300004,-122.39305163499995,0.0001485001485001485
37.79633301200005,-122.44300201599998,0.0004621072088724584
37.79582366600005,-122.44194683799998,0.0007209805335255948
37.78656298200008,-122.39301402199999,0.00016714023065351831
37.754944187000035,-122.41765258899994,8.862105636299185e-05
37.79144258400004,-122.40686228899995,0.0001277139208173691
37.79237901700003,-122.40826598499996,0.00019896538002387584
37.79237901700003,-122.40826598499996,0.00019896538002387584
37.721260752000035,-122.43733798799997,0.0001310272536687631
37.805420999000034,-122.41742380699998,0.00023272050267628578
37.75325698700004,-122.41231402499994,0.00030248033877797946
37.80418827400007,-122.40266633099998,6.073858114674441e-05
37.764904982000076,-122.42504403999999,0.0005157297576070139
37.789921864000064,-122.40231568699994,7.534091765237701e-05
37.79014998700006,-122.40067146399997,3.9514758762397756e-05
37.78754573200007,-122.41383151899998,5.9916117435590176e-05
37.78645900400005,-122.40554597299996,7.521058965102287e-05
37.78645900400005,-122.40554597299996,7.521058965102287e-05
37.785772988000076,-122.41863900899995,6.879944960440316e-05
37.731767002000026,-122.44270697299999,0.0011312217194570137
37.75346699500005,-122.41777701399997,8.054772452678212e-05
37.773223279000035,-122.39139285099998,0.0017391304347826088
37.74615552900008,-122.42701816799996,0.00035285815102328866
37.78506635100007,-122.40854701099994,7.874635798094339e-05
37.75690182500006,-122.39311956799997,0.0017513134851138354
37.78093208900003,-122.46336430399998,0.00012096286440062901
37.790236005000054,-122.40228092399997,4.010909674314134e-05
37.78145199100004,-122.422575989,0.0002229654403567447
37.764618953000024,-122.49771336999999,0.002304147465437788
37.74931799500007,-122.41091902499994,0.0005099439061703213
37.78556901400003,-122.41688903499994,6.70196367535688e-05
37.76438833200007,-122.50304623999995,0.0012953367875647669
37.804116505000025,-122.40328831999994,6.073858114674441e-05
37.792275646000064,-122.40678686499996,0.0001277139208173691
37.79138400100004,-122.40834603199994,0.00019896538002387584
37.78060801700008,-122.44390600499997,0.0008726003490401396
37.793437279000045,-122.42036280099995,0.00014066676044450696
37.76588801200006,-122.42908001099994,0.0004965243296921549
37.76602199700005,-122.42751401999999,0.00025588536335721597
37.766452994000076,-122.42698201999997,0.00025588536335721597
37.76714898500006,-122.42627601299995,0.000308546744831842
37.76602199700005,-122.42751401999999,0.00025588536335721597
37.745085008000046,-122.47761701299999,0.0006443298969072165
37.77792601700003,-122.41287100199997,5.932957579353308e-05
37.77785468500008,-122.41255163999995,0.00010815487778498811
37.778159998000035,-122.41263597399995,0.00010267994660642776
37.77792601700003,-122.41287100199997,5.932957579353308e-05
37.75565328300007,-122.41639057599997,0.0002061855670103093
37.75571598600004,-122.41634898899997,0.0002061855670103093
37.788587059000065,-122.45834711899994,0.0002641310089804543
37.79707516600007,-122.42878739499997,0.0002296211251435132
37.762367668000024,-122.40125324799999,0.0008865248226950354
37.76896601400006,-122.43301799599999,0.00028256569652444194
37.77339957400005,-122.42727757099999,0.00021786492374727668
37.78314277800007,-122.39052019599995,0.0001952362358453729
37.77940504600008,-122.41841990599994,0.00010604453870625662
37.77449698100003,-122.44395998399995,0.0002984183825723665
37.78638304000003,-122.41652002499995,6.70196367535688e-05
37.79473225700008,-122.42343713799994,0.00019577133907595928
37.78082229100005,-122.41695265299995,0.00013846579894765993
37.77505695000008,-122.43774710299999,9.522902580706599e-05
37.78333806400008,-122.40665536299997,0.00041356492969396195
37.77192053600004,-122.42385003399994,0.00012750223128904755
37.78141715600003,-122.41676109899998,0.00013846579894765993
37.78692643000005,-122.39996797399999,4.9751243781094526e-05
37.76239401600003,-122.44513101999996,0.0009000900090009
37.79756462700004,-122.43234175999999,6.248437890527369e-05
