lat,lon,weight
37.73958199600003,-122.48222597099999,0.0013297872340425532
37.76769597300006,-122.41657430599997,0.0004887585532746823
37.75730768600005,-122.40487891199996,0.0001650709805216243
37.79543845200004,-122.44369591599997,0.0004716981132075472
37.79434112100006,-122.42980632799998,0.0002506265664160401
37.80270109600008,-122.42103249699994,0.00042052144659377626
37.78926602000007,-122.457592982,0.00032351989647363315
37.78990220900005,-122.432899341,6.825006825006825e-05
37.802745522000066,-122.42069039899997,0.00042052144659377626
37.79029317100003,-122.444004356,0.00033944331296673454
37.80304599500005,-122.42107596399995,0.00042052144659377626
37.77312326300006,-122.44423689899997,0.000689655172413793
37.79541402000007,-122.42796203199998,0.00034698126301179735
37.79236727500006,-122.44186058999998,0.000314070351758794
37.79017690500007,-122.43910042899995,0.00023137436372049977
37.790976097000055,-122.43971591999997,0.00023137436372049977
37.79190750600003,-122.43835630499996,0.00036603221083455345
37.79271001800004,-122.43093802699997,0.00025516713447307985
37.746317986000065,-122.48317798699998,0.0019646365422396855
37.791135017000045,-122.43965897799995,0.00023137436372049977
37.79244065700004,-122.43122487399995,0.00018563207722294413
37.793083903000024,-122.43135690899999,0.00018563207722294413
37.796929007000074,-122.44283898799995,0.0004621072088724584
37.759582256000044,-122.448591223,0.002631578947368421
37.79748578700003,-122.44239909199996,0.0003654970760233918
37.79070498300007,-122.44657798799994,0.0003405994550408719
37.79952859400004,-122.40249981,0.0001483459427384661
37.787706986000046,-122.44890295999994,8.338197281747686e-05
37.78991901200004,-122.43831602999995,0.00027770063871146905
37.80751297000006,-122.41439034499996,0.0001807337791433219
37.78352098000005,-122.39671496799997,0.00011188185276348176
37.79391205200005,-122.40150267199999,6.307556452630251e-05
37.75144699900005,-122.39766296099998,0.0010706638115631692
37.787252016000025,-122.42593897599994,0.0002247696111485727
37.72254655200004,-122.45097103299997,0.0009596928982725527
37.777308051000034,-122.42666278999997,0.00013229263130043657
37.802756629000044,-122.42060487499998,0.00042052144659377626
37.797513980000076,-122.41573803199998,0.0005238344683080147
37.79766600800008,-122.41547395099997,0.0005238344683080147
37.770249996000075,-122.43570699499998,0.00022148394241417498
37.79012430500006,-122.40085235199996,3.9514758762397756e-05
37.796507020000035,-122.43842901799997,0.0002314814814814815
37.79672784500008,-122.43888153799998,0.0002559508574353724
37.77796608600005,-122.40587941799998,0.00017265193370165745
37.798316003000025,-122.42779397499999,6.631739505272233e-05
37.77599901800005,-122.44279699499998,0.00034614053305642093
37.755564879000076,-122.44427720299996,0.0019723865877712033
37.79130784800003,-122.39267084599999,4.9860390905464696e-05
37.786825872000065,-122.42052648099997,9.053870529651426e-05
37.79113811900004,-122.39243254699994,6.642311524410495e-05
37.79113811900004,-122.39243254699994,6.642311524410495e-05
37.78860100000003,-122.39867398599995,0.00010428616122640526
37.79821801800006,-122.44620801099995,0.00026860059092130003
37.76144300500005,-122.43041600199996,0.00021367521367521368
37.80056599900007,-122.436780968,6.709158000670916e-05
37.79932646300006,-122.44108124999997,6.782880010852608e-05
37.79851800700004,-122.44129504199998,6.782880010852608e-05
37.79493909100006,-122.42172955399997,8.549931600547196e-05
37.797822979000046,-122.43873998599997,0.000196811651249754
37.79745765600006,-122.44057420799999,0.0003077870113881194
37.760159987000065,-122.42424298199995,0.00023485204321277596
37.78406746300004,-122.43348536699995,0.0001383700013837
37.73843899700006,-122.42628196399994,0.0005543237250554324
37.78087636200007,-122.43030348599996,0.00041684035014589413
37.78093557900007,-122.43031499899996,0.00041684035014589413
37.760962009000025,-122.39765700999999,0.0007968127490039841
37.77744699200008,-122.43692304099994,0.00018446781036709093
37.79066279500006,-122.44935205599995,0.0006501950585175553
37.763273361000074,-122.39653906999996,0.0003048780487804878
37.793236798000066,-122.42206730999999,0.00015499070055796651
37.79326019100006,-122.42186066699998,6.81802686302584e-05
37.78666100800007,-122.40777899599999,7.836376459525116e-05
37.75770698100007,-122.44417598599995,0.0016891891891891893
37.74949300900005,-122.42354703199999,0.0004038772213247173
37.74188790200003,-122.42882772599995,0.0010604453870625664
37.75070901400005,-122.42418699099994,0.0004187604690117253
37.76498282500006,-122.448363514,0.0001742767514813524
37.785904618000075,-122.40256674499994,0.0011198208286674132
37.79274532200003,-122.39372390199998,6.888001102080176e-05
37.79191981400004,-122.43826342499995,0.00036603221083455345
37.793261003000055,-122.43943903699994,0.00036231884057971015
37.794019020000064,-122.44316797799996,0.0008051529790660225
37.75603234000005,-122.43518263699997,0.0005737234652897303
37.78846198600007,-122.45520698999997,0.0002685284640171858
37.79728100500006,-122.43582400599996,5.1826898160145116e-05
37.78871700500008,-122.45482795999999,0.0002685284640171858
37.79814601800007,-122.414500025,0.0005238344683080147
37.78708400100004,-122.44212199999998,0.0002891844997108155
37.741890185000045,-122.42236133799997,0.0001365747063643813
37.750507010000035,-122.42412395899999,0.0004187604690117253
37.751115997000056,-122.42315400499996,0.0003502626970227671
37.788101608000034,-122.41800498199996,7.256894049346879e-05
37.71599363200005,-122.44212669499996,0.0011402508551881414
37.79140014700005,-122.47897567499996,0.05555555555555555
37.789430012000025,-122.45628900899999,0.0003254149040026033
37.74268401200004,-122.46518899799997,0.0017921146953405018
37.79755501000005,-122.43531002799995,4.55684666210982e-05
37.759605985000064,-122.45142700299999,0.0019569471624266144
37.79002600700005,-122.45605004099997,0.003246753246753247
37.791227769000045,-122.44114755599998,0.00035001750087504374
37.79849898000003,-122.41478299799996,0.0004520795660036166
37.79587200700007,-122.42478797299998,0.00018914318138831096
37.77363437300005,-122.41804145199995,0.0001414827391058291
37.76107902100006,-122.40442497799995,0.001455604075691412
37.76097701300006,-122.40441500299994,0.001455604075691412
