lat,lon,weight
37.74431559300007,-122.47358389899995,0.0002901073397156948
37.78688193800008,-122.41155495499999,8.078849571820973e-05
37.794814314000064,-122.40132243699998,7.885191610156126e-05
37.79112399500008,-122.40337598199994,4.010909674314134e-05
37.78747653100004,-122.40255133599999,0.0002295684113865932
37.78767731200003,-122.40141121499994,7.690532953933707e-05
37.78755913100008,-122.40156222299998,4.5071438229593905e-05
37.799811025000054,-122.43766329699997,2.735154946527721e-05
37.80404187600004,-122.40267428599998,6.073858114674441e-05
37.78331746500004,-122.39655130799997,0.00011188185276348176
37.758197202000076,-122.46977754699998,0.0005813953488372093
37.793870251000044,-122.40180566799995,6.307556452630251e-05
37.78915261800006,-122.40970909599997,6.743543057522422e-05
37.789144434000036,-122.40976897799999,9.573958831977022e-05
37.789359981000075,-122.40979199399999,9.573958831977022e-05
37.808425681000074,-122.41157996299995,0.0002672367717797969
37.789271007000025,-122.40994898699995,9.573958831977022e-05
37.76420299800003,-122.42211598999995,7.913896802785692e-05
37.78658498400006,-122.471302004,0.0005387931034482759
37.79078136500004,-122.39370968099996,0.0002464268112370626
37.78799100100008,-122.39348474899998,0.00018772292096865028
37.78669772100005,-122.39643345699994,0.00015179113539769278
37.77513199400005,-122.39769397399999,0.00027151778441487917
37.790108426000074,-122.43125463199999,0.00016212710765239947
37.73381503600007,-122.43577484899998,0.0006802721088435374
37.791063518000044,-122.39737956299996,7.06863646002686e-05
37.79107639500006,-122.39739640299996,7.06863646002686e-05
37.78359997900003,-122.39029401099998,0.0001952362358453729
37.79093699400005,-122.40133700099994,3.9514758762397756e-05
37.78726400200003,-122.40113298499995,4.5071438229593905e-05
37.778481989000056,-122.41126000099996,0.0001618384851917786
37.78670969700005,-122.40524786399999,7.521058965102287e-05
37.781409997000026,-122.40754799099994,4.564542632828191e-05
37.80515017000005,-122.42514755999997,0.0004098360655737705
37.76176039500007,-122.41149117999998,0.0002964719833975689
37.75919981000004,-122.42138205299995,8.077544426494346e-05
37.77549542600008,-122.43614135599995,0.0001733402669440111
37.784799115000055,-122.43533422899998,0.00020837674515524068
37.76203300700007,-122.41160298799997,0.0002964719833975689
37.75036401500006,-122.41421797399994,0.00031357792411414236
37.791069191000076,-122.39906282299995,0.00012278978388998034
37.801816520000045,-122.42044044,0.0003246753246753247
37.78728758800003,-122.41826057299994,7.18752246100769e-05
37.792724202000045,-122.39992871899994,7.194244604316547e-05
37.78703199100005,-122.41605402999994,7.296607077708865e-05
37.751271021000036,-122.44432602199998,0.001375515818431912
37.79545501200005,-122.39398127699997,4.611695259177273e-05
37.777217998000026,-122.41076798299997,8.874689385871494e-05
37.790195992000065,-122.40366398499998,4.010909674314134e-05
37.77834201100006,-122.41168496299997,0.00010267994660642776
37.78741635000006,-122.39737370499995,0.00015179113539769278
37.766895014000056,-122.44702298299995,0.0002994908655286014
37.76050201000004,-122.43532796499994,4.6567942628294685e-05
37.765355517000046,-122.45903199399999,0.00043572984749455336
37.784640281000065,-122.43303084799999,0.0001383700013837
37.79099399100005,-122.40338503499999,4.010909674314134e-05
37.787500040000054,-122.40163772699998,4.5071438229593905e-05
37.72507145800006,-122.46143629399995,0.00016874789065136686
37.790997849000064,-122.401638091,3.9514758762397756e-05
37.78875899900004,-122.43074297999999,0.0002508780732563974
37.770399990000044,-122.44569998299994,6.576783952647156e-05
37.78672001700005,-122.424199983,0.00015137753557372085
37.790303993000066,-122.39736498399998,7.06863646002686e-05
37.78189093000003,-122.41424613499998,9.281603861147207e-05
37.756615993000025,-122.41927200999999,7.353481873667182e-05
37.781883479000044,-122.41430162099999,9.281603861147207e-05
37.765884001000074,-122.43137852899997,8.946944618412812e-05
37.80649471000004,-122.41387321599996,9.59048623765225e-05
37.806272171000046,-122.41555909999994,9.63855421686747e-05
37.80695706600005,-122.41222858999998,0.0001618384851917786
37.76438098800003,-122.42157099899998,8.715356458079135e-05
37.79680499700004,-122.40319996299996,6.76223965377333e-05
37.79795251000007,-122.44423061699996,0.00037383177570093456
37.798362876000056,-122.39712144799995,0.000724112961622013
37.790659109000046,-122.40427805599995,8.483922965979469e-05
37.78866281100005,-122.41246165099994,5.08854060655404e-05
37.786900339000056,-122.41997244899994,8.130081300813008e-05
37.791899036000075,-122.39159512699996,4.9860390905464696e-05
37.792951569000024,-122.39449609599995,6.888001102080176e-05
37.79206503200004,-122.39336341999996,6.632619221330503e-05
37.79744801500004,-122.43492404099999,4.55684666210982e-05
37.79749398900003,-122.43456596599998,4.55684666210982e-05
37.793188550000025,-122.39337278899995,6.888001102080176e-05
37.795626156000026,-122.39413247499999,4.611695259177273e-05
37.783821010000054,-122.41616902999999,9.878494517435543e-05
37.78902320900005,-122.39960838099995,0.0001375137513751375
37.78353934300003,-122.40246087399998,0.0002681684097613301
37.789086019000024,-122.434342002,9.481369109699441e-05
37.78948700900003,-122.40246696499997,7.534091765237701e-05
37.791965033000054,-122.39344640499996,6.632619221330503e-05
37.78658200900003,-122.43485597999995,0.00019623233908948196
37.77370854700007,-122.42590152699995,0.00017064846416382253
37.764007261000074,-122.46546996499995,6.700616456714018e-05
37.80665383300004,-122.41243155899997,8.133387555917039e-05
37.78705955100003,-122.41988602499998,8.130081300813008e-05
37.78705955100003,-122.41988602499998,8.130081300813008e-05
37.76658774900005,-122.40768556999996,0.0004257130693912303
37.796351997000045,-122.43922102399995,0.0002559508574353724
37.78961204400008,-122.39767633299999,4.88710780959828e-05
37.80033101200007,-122.40771001299998,8.96700143472023e-05
37.798742953000044,-122.40804433199997,8.94854586129754e-05
37.78782996900003,-122.40385464799999,5.538938739337543e-05
37.78892667700006,-122.39972830399995,0.0001375137513751375
37.79253601000005,-122.39459300499999,0.00023228803716608595
37.76960500900003,-122.451059037,0.0001285512276642242
37.794605036000064,-122.42143011099995,6.653802648213454e-05
37.78612201000004,-122.48316298399999,0.0004967709885742673
37.800569980000034,-122.40232497599999,0.0001050420168067227
37.80041639700005,-122.40246003299995,0.0001050420168067227
37.77201501500008,-122.405193011,0.0005813953488372093
37.78808899100005,-122.40391099899995,5.538938739337543e-05
37.77897560400004,-122.39271097199997,0.0002101281781886951
37.754384981000044,-122.42107596399995,8.401949252226517e-05
37.76661698600003,-122.43041600199996,0.00012514078338130396
37.806989197000064,-122.41899890899998,0.00010716964955524595
37.74231210000005,-122.42202610399994,0.00014259232853272493
37.77662401400005,-122.42387803399998,9.53197979220284e-05
37.79506317600004,-122.40041819099997,9.145783793671118e-05
37.77709202300008,-122.39667489499999,7.716644802839726e-05
37.77873600300006,-122.40885003599999,0.00013848497438027975
37.788244665000036,-122.46585481399995,0.0008710801393728223
37.76836291600006,-122.40286282999995,0.0003595828838547285
37.79432299000007,-122.40075898499998,6.307556452630251e-05
37.79178967900003,-122.422751243,0.00011519410206197443
37.78233755400004,-122.40724462399999,4.787208578677773e-05
37.76660711000005,-122.41053845099998,0.00010414496979795876
37.79562060600006,-122.39412759699997,4.611695259177273e-05
37.77495933600005,-122.41620974499995,8.775778850372971e-05
37.795626156000026,-122.39413247499999,4.611695259177273e-05
37.76634502600007,-122.41063387599996,0.00010414496979795876
37.79599906400006,-122.39445062199997,4.611695259177273e-05
