lat,lon,weight
37.78832402000006,-122.41047201799995,0.00011190689346463742
37.767915008000045,-122.40724800299995,0.0003003003003003003
37.79094101800007,-122.42955098999994,0.0001448855404230658
37.78163972700003,-122.413876631,9.281603861147207e-05
37.768881289000035,-122.42232086299998,0.0001264702162640698
37.78128553700003,-122.43730521299995,0.0004032258064516129
37.78070399000006,-122.40945202399996,7.082654578936186e-05
37.80249434600006,-122.402973181,0.00010440593025683859
37.79008598000007,-122.41582403099994,9.005763688760806e-05
37.80249434600006,-122.402973181,0.00010440593025683859
37.765084020000074,-122.45331402099998,0.00022675736961451248
37.80570883200005,-122.40569836199995,0.000145032632342277
37.777355657000044,-122.41340664499995,5.932957579353308e-05
37.76834801700005,-122.42418598499995,0.000195160031225605
37.79821801800006,-122.44620801099995,0.00026860059092130003
37.80056599900007,-122.436780968,6.709158000670916e-05
37.79932646300006,-122.44108124999997,6.782880010852608e-05
37.79522702000003,-122.43735898399996,0.0002687449610319806
37.79851800700004,-122.44129504199998,6.782880010852608e-05
37.79493909100006,-122.42172955399997,8.549931600547196e-05
37.797822979000046,-122.43873998599997,0.000196811651249754
37.79745765600006,-122.44057420799999,0.0003077870113881194
37.78520695900005,-122.43212961799998,0.00014609203798392987
37.76014267200003,-122.432632808,0.000138811771238201
37.78667771700003,-122.43670437199995,0.0002581977794990963
37.78933214400007,-122.45576308399995,0.0003254149040026033
37.805743748000054,-122.42198401799999,6.893223960846487e-05
37.78251983800004,-122.40746166999998,4.787208578677773e-05
37.79236173900006,-122.41809844499994,0.00019573302016050108
37.757592987000066,-122.41715599899999,0.00016969285593076533
37.76796400000006,-122.43857603599997,0.0011337868480725624
37.79338099000006,-122.43690803799996,0.00021795989537925023
37.79564232300004,-122.43873298699998,0.00034281796366129587
37.79338099000006,-122.43690803799996,0.00021795989537925023
37.797268399000075,-122.43558527299996,5.1826898160145116e-05
37.78829200100006,-122.43267802599996,7.869058860560277e-05
37.732711014000074,-122.46368201599995,0.005025125628140704
37.760943920000045,-122.43715159899995,0.00022644927536231884
37.79141999500007,-122.40082067599997,4.233879503789322e-05
37.749746017000064,-122.41294803199997,0.00031357792411414236
37.80049168100004,-122.40059568699996,5.8682002229916086e-05
37.78297933600004,-122.41936805899996,6.303580433686334e-05
37.760263001000055,-122.43307801099996,0.000138811771238201
37.76334200900004,-122.42504102299995,0.00021630975556997622
37.79686899300003,-122.43412097099997,7.71188401326444e-05
37.799022010000044,-122.42158298499999,0.0003627130939426913
37.79892800700003,-122.42207500299997,0.00011065619121389841
37.75036387100005,-122.44279415499994,0.0014285714285714286
37.75023401100003,-122.44253598299997,0.0014285714285714286
37.73906757100008,-122.412621651,0.0010427528675703858
37.76995202000006,-122.45167602899994,0.0001285512276642242
37.789650203000065,-122.39450874999994,0.00014755791648221928
37.755024914000046,-122.40363647699996,0.00015375153751537516
37.713351000000046,-122.44298756299997,0.0006127450980392157
37.78608905600004,-122.49107477999996,0.002183406113537118
37.800468014000046,-122.44437296099994,0.0002426595486532395
37.800468014000046,-122.44437296099994,0.0002426595486532395
37.71334114600006,-122.44302240299999,0.0006127450980392157
37.75895299300004,-122.42400099599996,0.00020764119601328904
37.77831009200003,-122.39667010399995,0.00015071590052750564
37.758554014000026,-122.42440399799995,0.00024679170779861795
37.737978998000074,-122.46599399599995,0.0025380710659898475
37.75441000100005,-122.415150042,0.0002955956251847473
37.76927342600004,-122.43016283999998,0.0003687315634218289
37.759576020000054,-122.43315797399998,0.00016980811682798438
37.76019401700006,-122.43307197599995,0.000138811771238201
