lat,lon,weight
37.74641898800007,-122.42564200499999,0.0006779661016949153
37.777691995000055,-122.45118996199994,0.0001271940981938438
37.77748701500008,-122.45170796399998,0.0001271940981938438
37.751244995000036,-122.43213303499999,0.0001381406271584473
37.751632993000044,-122.43252698399999,0.00022326412145568208
37.748310993000075,-122.43630303199996,0.0007763975155279503
37.79806397100003,-122.43474299999997,4.55684666210982e-05
37.766050386000074,-122.42192507799996,8.26856292376385e-05
37.759872991000066,-122.41947401399995,0.00013448090371167293
37.74464500000005,-122.42877599899998,0.00043554006968641115
37.74887300000006,-122.44102899999996,0.003745318352059925
37.76203900000007,-122.39421799899998,0.0005938242280285036
37.75308493700004,-122.42972048099995,0.00037979491074819596
37.772133997000026,-122.43608702999995,0.00020777062123415748
37.77255900100005,-122.43615701899995,0.00020777062123415748
37.800573264000036,-122.43867097499998,3.3853549544669755e-05
37.78991162600005,-122.44104664899999,0.000243605359317905
37.79714299700004,-122.43281297499999,6.995942353435007e-05
37.79704601900005,-122.43423496499997,7.71188401326444e-05
37.79700509400004,-122.42192322799997,8.032773716764399e-05
37.80074901800003,-122.43851199899996,2.735154946527721e-05
37.805502002000026,-122.41399397499998,9.84251968503937e-05
37.79304001400004,-122.39803201599995,3.1053007483774806e-05
37.76383137600004,-122.45698436999999,0.0001306506401881369
37.78020458100008,-122.47965432899997,0.000105977108944468
37.77004815400005,-122.44712398799999,4.6319885126684886e-05
37.804200036000054,-122.40330502599994,6.073858114674441e-05
37.74903767700005,-122.41951436599999,9.871668311944718e-05
37.74452199600006,-122.420894998,0.0002871912693854107
37.77213898400004,-122.42387702799999,0.00021598272138228941
37.77288099200007,-122.42921303099996,8.18732601932209e-05
37.807335640000076,-122.415823779,0.00015860428231562253
37.78952598500007,-122.41153098799998,9.274717121127805e-05
37.72855260800003,-122.40406388399998,0.0001511258878645912
37.78488500900005,-122.40899202499998,7.874635798094339e-05
37.77122593900003,-122.41162218199997,0.0002493143854400399
37.79975798300006,-122.40470501699997,0.0004045307443365696
37.78805816800008,-122.39030821799997,9.669309611293753e-05
37.780373617000066,-122.43893157299999,0.0004210526315789474
37.780373617000066,-122.43893157299999,0.0004210526315789474
37.786385076000045,-122.44014868599999,0.0001528117359413203
37.780373617000066,-122.43893157299999,0.0004210526315789474
37.74908900200006,-122.43470996699995,0.0008488964346349745
37.77142173100003,-122.41113739599996,0.0001597444089456869
37.744236759000046,-122.45341176699998,0.00020933640360058616
37.74909901800004,-122.42527403999998,0.0003803727653100038
37.76818201300006,-122.41834597799999,0.00019327406262079628
37.78655799500007,-122.40103298899999,4.5071438229593905e-05
37.790064019000056,-122.42032402299998,9.761811792268645e-05
37.774512568000034,-122.42600045299997,0.00018814675446848542
37.74819871200003,-122.41315635599994,0.0005243838489774515
37.75792298300007,-122.48335702499998,0.0010834236186348862
37.750012981000054,-122.43913301399999,0.0012594458438287153
37.724950001000025,-122.43171402399997,0.0009615384615384616
37.75191282500003,-122.42304703999997,0.00028011204481792715
37.790637006000054,-122.42985097799999,0.0001448855404230658
37.77619498700005,-122.43779400499994,0.00010672358591248666
37.71241201400005,-122.43687702499994,0.002066115702479339
37.76516619600005,-122.47725533899995,0.001834862385321101
37.762686967000036,-122.39597952799994,0.0002538715410002539
37.75041725600005,-122.39041861999999,0.0027624309392265192
37.750532047000036,-122.39042921899994,0.0027624309392265192
37.76358198300005,-122.41207103399995,0.00035790980672870435
37.77269298600004,-122.41625703999995,0.00011846937566639024
37.76085132500003,-122.42226216199998,0.00024975024975024975
37.76323580800005,-122.42160722499995,9.972078181092939e-05
37.75466533000008,-122.40140011299997,0.0005246589716684155
37.75720276200008,-122.40181840699995,0.0004930966469428008
37.761103999000056,-122.43532000199997,4.6567942628294685e-05
37.77459272700003,-122.43395129699996,0.00025687130747495504
37.78773312000004,-122.42522581999998,0.00021003990758244065
37.761103999000056,-122.43532000199997,4.6567942628294685e-05
