lat,lon,weight
37.787917771000025,-122.44108798699995,0.0001263902932254803
37.77579255400008,-122.49428989599994,0.0002143163309044149
37.803901206000035,-122.42774879199999,0.00040933278755628325
37.77507600300004,-122.41080402499995,0.0002183406113537118
37.77038168200005,-122.42834831099998,0.00021372088053002778
37.749672005000036,-122.43654702899994,0.0005293806246691371
37.788249961000076,-122.43362900799997,7.869058860560277e-05
37.77331966100007,-122.41356335299997,0.00011522064754003918
37.77318999100004,-122.41370500199997,0.0003633720930232558
37.78001198000004,-122.47970502899994,0.000105977108944468
37.781252911000024,-122.41919169899995,0.00012461059190031152
37.77382873600004,-122.461538486,0.00066711140760507
37.77157199000004,-122.43006697999999,9.665571235260003e-05
37.786629023000046,-122.42204696699997,6.754474839581223e-05
37.78020479500003,-122.48523289899998,0.00014547570555717196
37.78437600400008,-122.419776319,5.1114291555919034e-05
37.78437600400008,-122.419776319,5.1114291555919034e-05
37.772182849000046,-122.42937224099995,8.18732601932209e-05
37.79998002000008,-122.43638902999999,6.709158000670916e-05
37.805390260000024,-122.42359815099996,8.94134477825465e-05
37.78565822500008,-122.41625575799998,6.70196367535688e-05
37.78656201800004,-122.41618202199999,7.296607077708865e-05
37.78669499700004,-122.39889099399994,0.00011842728564661298
37.71038200100003,-122.40499896999995,0.002398081534772182
37.75854701500003,-122.42323204099995,0.00023380874444704232
37.801521997000066,-122.41930101199995,0.0006116207951070336
37.790264842000056,-122.40861118899994,0.00011584800741427248
37.779046007000034,-122.440029961,0.0002966478789676654
37.78286300000008,-122.43232397499997,0.0005107252298263534
37.79359188300003,-122.43820407199996,0.0004079967360261118
37.75926098600007,-122.44577500199995,0.001075268817204301
37.79640098900006,-122.43517801299998,7.71188401326444e-05
37.79713790400007,-122.39844414299995,5.3174518770605124e-05
37.75014392800006,-122.41175050099997,0.0002654632333421821
37.79799176000006,-122.42223184199997,7.051191651389085e-05
37.774625394000054,-122.45505561699997,0.00025329280648429586
37.76436401400008,-122.43595300399994,0.0009250693802035153
37.788053889000025,-122.42215523399994,0.0001105583195135434
37.78774499800005,-122.39876803099997,0.00010428616122640526
37.777114984000036,-122.44596300799998,0.00016886187098953058
37.758639007000056,-122.39486700999998,0.00030721966205837174
37.78740897800003,-122.39962208599997,4.9751243781094526e-05
37.78852799300006,-122.42053298399998,7.389344565137072e-05
37.801362030000064,-122.43134374799996,0.00036443148688046647
37.78687624300005,-122.40511071999998,5.576311827357386e-05
37.79504356100006,-122.40058357199996,9.145783793671118e-05
37.78252001300007,-122.40922898199995,0.0001290489095367144
37.79118345200004,-122.40029800199994,0.00011734334663224596
37.79673199100006,-122.41416298899998,0.0006127450980392157
37.78652501200003,-122.41334902199998,5.9916117435590176e-05
37.788409701000035,-122.40836741899994,9.46969696969697e-05
37.75773174900007,-122.39319249899995,0.00027570995312930797
37.788697014000036,-122.40747003899997,0.00013904338153503893
37.79409525600005,-122.40024153699994,8.655011251514626e-05
37.80022100000008,-122.39956900599998,5.8682002229916086e-05
37.799890478000066,-122.40014093399998,5.8682002229916086e-05
37.79981768300007,-122.40000658199995,5.8682002229916086e-05
37.77940504600008,-122.41841990599994,0.00010604453870625662
37.784042955000075,-122.41986156599995,5.1114291555919034e-05
37.78388828000004,-122.41993298099999,6.303580433686334e-05
37.78534568400005,-122.41973173899999,9.132420091324201e-05
37.78485944200003,-122.42754673399998,0.00012973533990659055
37.763618645000065,-122.40203670799997,0.0006253908692933083
37.762097003000065,-122.40186899999998,0.0008865248226950354
37.798399989000075,-122.40016697099998,8.149959250203749e-05
37.75770101400008,-122.40871307199995,0.0003399048266485384
37.79773505900005,-122.39975783799997,8.149959250203749e-05
37.80548701400005,-122.40962795999997,0.00024962556165751375
37.80575152500006,-122.412063924,8.133387555917039e-05
37.80519247900003,-122.40881591099998,0.00024962556165751375
37.80585301000008,-122.40899202499998,0.00023719165085388995
37.806377293000025,-122.40822009099998,0.0006605019815059445
37.742490013000065,-122.42346103399996,0.0005733944954128441
37.74723702000006,-122.40724800299995,0.0035714285714285713
37.79231757500003,-122.39190887799998,4.9860390905464696e-05
37.782236166000075,-122.39789557799998,0.00013482540110556829
37.776221013000054,-122.42605397599999,7.279079924297569e-05
37.78499896300008,-122.42647179599999,0.00012973533990659055
37.78748298000005,-122.41812100699997,7.18752246100769e-05
37.742644994000045,-122.49053201799995,0.0007496251874062968
37.73892312600003,-122.39808310399997,0.0015625
37.797419013000024,-122.43585200199999,5.1826898160145116e-05
37.78402741100007,-122.41998227199997,5.1114291555919034e-05
37.782464986000036,-122.42606998499997,0.0004035512510088781
37.781648336000046,-122.42725518799995,0.00030184123151222455
37.797693018000075,-122.42917296599995,4.068182742768805e-05
37.78891211300004,-122.41184148499997,9.274717121127805e-05
37.792132827000046,-122.40784527099999,0.0001277139208173691
37.778349010000056,-122.44335799599997,0.0002584647195657793
37.79020312700004,-122.40792270799994,9.089256498818396e-05
37.80026798000006,-122.43490300299999,0.00021244954323348204
37.78808116400006,-122.41843541899999,7.256894049346879e-05
37.78633201900004,-122.41103100699996,8.890469416785207e-05
37.759262818000025,-122.43641058699995,0.000273224043715847
